iso,country,year,EFOS
MYS,Malaysia,2022,-0.0783446425124084
NAM,Namibia,2013,-0.000700799126637554
NAM,Namibia,2014,-0.0010038200149918499
NAM,Namibia,2015,-0.00105112008733624
NAM,Namibia,2016,-0.00110567576419214
NAM,Namibia,2017,-0.0011506968184542602
NAM,Namibia,2018,-0.001133984668157
NAM,Namibia,2019,-0.0011220156831011601
NAM,Namibia,2020,-0.00100397228919811
NAM,Namibia,2021,-0.00105046075690392
NAM,Namibia,2022,-0.00109327121794317
NER,Niger,2013,-0.000518265077007358
NER,Niger,2014,-0.000569173388244454
NER,Niger,2015,-0.000575100142266072
NER,Niger,2016,-0.000562007295841381
NER,Niger,2017,-0.0005939240211871531
NER,Niger,2018,-0.000475448748175984
NER,Niger,2019,-0.000670679542594629
NER,Niger,2020,-0.0007497332672533351
NER,Niger,2021,-0.0007251905075456369
NER,Niger,2022,-0.00074053882050277
NGA,Nigeria,2013,-0.026965474541783403
NGA,Nigeria,2014,-0.029249232418431904
NGA,Nigeria,2015,-0.025882822757386202
NGA,Nigeria,2016,-0.028288483004318198
NGA,Nigeria,2017,-0.0268555053298318
NGA,Nigeria,2018,-0.024956518506630002
NGA,Nigeria,2019,-0.0307762144733584
NGA,Nigeria,2020,-0.0301063692158719
NGA,Nigeria,2021,-0.0318022060201344
NGA,Nigeria,2022,-0.0321152336463597
NIC,Nicaragua,2013,-0.00125693450908057
NIC,Nicaragua,2014,-0.00129506614667513
NIC,Nicaragua,2015,-0.0014822471118420399
NIC,Nicaragua,2016,-0.0014754765013261998
NIC,Nicaragua,2017,-0.00149053084915229
NIC,Nicaragua,2018,-0.00141899933635909
NIC,Nicaragua,2019,-0.0014253690929594
NIC,Nicaragua,2020,-0.00129596247829188
NIC,Nicaragua,2021,-0.00150082990189837
NIC,Nicaragua,2022,-0.00153547350257683
NIU,Niue,2013,-2e-06
NIU,Niue,2014,-3e-06
NIU,Niue,2015,-2e-06
NIU,Niue,2016,-2e-06
NIU,Niue,2017,-2e-06
NIU,Niue,2018,-3e-06
NIU,Niue,2019,-2e-06
NIU,Niue,2020,-2e-06
NIU,Niue,2021,-2.0420427561755e-06
NIU,Niue,2022,-2.0774784118027303e-06
NLD,Netherlands,2013,-0.047037588633961604
NLD,Netherlands,2014,-0.045256760782600096
NLD,Netherlands,2015,-0.047163753283120904
NLD,Netherlands,2016,-0.047087725635072006
NLD,Netherlands,2017,-0.046054172211293
NLD,Netherlands,2018,-0.0447637895143751
NLD,Netherlands,2019,-0.0426729740313636
NLD,Netherlands,2020,-0.0382457846649555
NLD,Netherlands,2021,-0.03907057595469214
NLD,Netherlands,2022,-0.03564694774372882
NOR,Norway,2013,-0.0121495633187773
NOR,Norway,2014,-0.0122701965065502
NOR,Norway,2015,-0.0124164847161572
NOR,Norway,2016,-0.0121937772925764
NOR,Norway,2017,-0.0120537663755459
NOR,Norway,2018,-0.012119268558952
NOR,Norway,2019,-0.0116793122270742
NOR,Norway,2020,-0.011253002183406099
NOR,Norway,2021,-0.0111975982532751
NOR,Norway,2022,-0.0111375545851528
NPL,Nepal,2013,-0.00169700867513896
NPL,Nepal,2014,-0.0020718707054524603
NPL,Nepal,2015,-0.0018844586569031802
NPL,Nepal,2016,-0.0027524909443162405
NPL,Nepal,2017,-0.00339242231577171
NPL,Nepal,2018,-0.0040389513801699604
NPL,Nepal,2019,-0.0037049371470197602
NPL,Nepal,2020,-0.00406703852067012
NPL,Nepal,2021,-0.004226857252577411
NPL,Nepal,2022,-0.004377024184402021
NRU,Nauru,2013,-1.3e-05
NRU,Nauru,2014,-1.4e-05
NRU,Nauru,2015,-1.5e-05
NRU,Nauru,2016,-1.4e-05
NRU,Nauru,2017,-1.5e-05
NRU,Nauru,2018,-1.5e-05
NRU,Nauru,2019,-1.5e-05
NRU,Nauru,2020,-1.4e-05
NRU,Nauru,2021,-1.5441278625e-05
NRU,Nauru,2022,-1.6196158275754098e-05
NZL,New Zealand,2013,-0.00961733464560927
NZL,New Zealand,2014,-0.00967114333039612
NZL,New Zealand,2015,-0.0097713428416857
NZL,New Zealand,2016,-0.009319194208486429
NZL,New Zealand,2017,-0.00973923569628252
NZL,New Zealand,2018,-0.009744135202499811
NZL,New Zealand,2019,-0.010025059976347001
NZL,New Zealand,2020,-0.00928568683845343
NZL,New Zealand,2021,-0.009367523471180491
NZL,New Zealand,2022,-0.00862720767893821
OMN,Oman,2013,-0.0166071202947515
OMN,Oman,2014,-0.0166595172221294
OMN,Oman,2015,-0.017199962101460402
OMN,Oman,2016,-0.0167503783223877
OMN,Oman,2017,-0.0167459442297276
OMN,Oman,2018,-0.0179793348039942
OMN,Oman,2019,-0.0182276685240874
OMN,Oman,2020,-0.017444800835860502
OMN,Oman,2021,-0.019281433979581902
OMN,Oman,2022,-0.019878010465100602
PAK,Pakistan,2013,-0.0410439238649488
PAK,Pakistan,2014,-0.0424853452103128
PAK,Pakistan,2015,-0.0451794593805208
PAK,Pakistan,2016,-0.0532142075158824
PAK,Pakistan,2017,-0.0588093124244795
PAK,Pakistan,2018,-0.055809676538302495
PAK,Pakistan,2019,-0.056113276520830806
PAK,Pakistan,2020,-0.054625896700199905
PAK,Pakistan,2021,-0.060983011667784505
PAK,Pakistan,2022,-0.054630502078724004
PAN,Panama,2013,-0.00286934582541684
PAN,Panama,2014,-0.0029627212303122
PAN,Panama,2015,-0.00294444329850002
PAN,Panama,2016,-0.0028490366838325
PAN,Panama,2017,-0.00306308839610101
PAN,Panama,2018,-0.0029355846829903303
PAN,Panama,2019,-0.00365195802992133
PAN,Panama,2020,-0.00281777982084721
PAN,Panama,2021,-0.0029044280772869404
PAN,Panama,2022,-0.0029838442224434697
PER,Peru,2013,-0.011671938876715
PER,Peru,2014,-0.0133788326077605
PER,Peru,2015,-0.0133197203883709
PER,Peru,2016,-0.0143295022392408
PER,Peru,2017,-0.0149241825893653
PER,Peru,2018,-0.015193136870296
PER,Peru,2019,-0.0158987937707208
PER,Peru,2020,-0.0127755388024225
PER,Peru,2021,-0.0142098495505336
PER,Peru,2022,-0.015148559101824602
PHL,Philippines,2013,-0.026144739204494498
PHL,Philippines,2014,-0.027615781979431802
PHL,Philippines,2015,-0.030607548867011003
PHL,Philippines,2016,-0.033152861724869295
PHL,Philippines,2017,-0.0368182472901147
PHL,Philippines,2018,-0.0385678319672757
PHL,Philippines,2019,-0.0393019036005609
PHL,Philippines,2020,-0.0362188148974542
PHL,Philippines,2021,-0.039540713443462105
PHL,Philippines,2022,-0.0410098581604214
PLW,Palau,2013,-6.2e-05
PLW,Palau,2014,-6e-05
PLW,Palau,2015,-5.6e-05
PLW,Palau,2016,-5.800000000000001e-05
PLW,Palau,2017,-5.9e-05
PLW,Palau,2018,-5.800000000000001e-05
PLW,Palau,2019,-6e-05
PLW,Palau,2020,-5.800000000000001e-05
PLW,Palau,2021,-5.76889875e-05
PLW,Palau,2022,-6.0509235990682196e-05
PNG,Papua New Guinea,2013,-0.00145502688816967
PNG,Papua New Guinea,2014,-0.00166814964021424
PNG,Papua New Guinea,2015,-0.00177403783486412
PNG,Papua New Guinea,2016,-0.00187204808669858
PNG,Papua New Guinea,2017,-0.00179202572798653
PNG,Papua New Guinea,2018,-0.00205203469891761
PNG,Papua New Guinea,2019,-0.0021160076755912904
PNG,Papua New Guinea,2020,-0.00208002803818396
PNG,Papua New Guinea,2021,-0.0021133504994928698
PNG,Papua New Guinea,2022,-0.00210981592484688
POL,Poland,2013,-0.0878622396456057
POL,Poland,2014,-0.08449679236673449
POL,Poland,2015,-0.0853592367504582
POL,Poland,2016,-0.0883064766195259
POL,Poland,2017,-0.09191235355851791
POL,Poland,2018,-0.0917219929298205
POL,Poland,2019,-0.0867152886976985
POL,Poland,2020,-0.082541678623686
POL,Poland,2021,-0.090332812102409
POL,Poland,2022,-0.08598315089260901
PRK,North Korea,2013,-0.00737271480131008
PRK,North Korea,2014,-0.00833612566502241
PRK,North Korea,2015,-0.00672039623144963
PRK,North Korea,2016,-0.007525082574995821
PRK,North Korea,2017,-0.0141200338253736
PRK,North Korea,2018,-0.012999413533612501
PRK,North Korea,2019,-0.014400715064430001
PRK,North Korea,2020,-0.013595617723155502
PRK,North Korea,2021,-0.0124801521301685
PRK,North Korea,2022,-0.013018553468156
PRT,Portugal,2013,-0.0131403357721673
PRT,Portugal,2014,-0.0130846950228211
PRT,Portugal,2015,-0.0142557437589346
PRT,Portugal,2016,-0.0137311449329792
PRT,Portugal,2017,-0.0150559930413725
PRT,Portugal,2018,-0.0140120946623175
PRT,Portugal,2019,-0.012986658030285099
PRT,Portugal,2020,-0.011391444123216599
PRT,Portugal,2021,-0.010994571726509101
PRT,Portugal,2022,-0.011104545294382201
PRY,Paraguay,2013,-0.0014116121724890801
PRY,Paraguay,2014,-0.0014896915938864602
PRY,Paraguay,2015,-0.00165055581913947
PRY,Paraguay,2016,-0.00196325170306293
PRY,Paraguay,2017,-0.00216497799689563
PRY,Paraguay,2018,-0.00229272403464633
PRY,Paraguay,2019,-0.00222072118789095
PRY,Paraguay,2020,-0.0020104947886022103
PRY,Paraguay,2021,-0.00223361103885122
PRY,Paraguay,2022,-0.00227868113309111
PSE,Palestine,2013,-0.000665
PSE,Palestine,2014,-0.0007740000000000001
PSE,Palestine,2015,-0.00082
PSE,Palestine,2016,-0.000882
PSE,Palestine,2017,-0.000892
PSE,Palestine,2018,-0.0008070000000000001
PSE,Palestine,2019,-0.0008910000000000001
PSE,Palestine,2020,-0.0009080000000000001
PSE,Palestine,2021,-0.000997640505
PSE,Palestine,2022,-0.000988478798136796
QAT,Qatar,2013,-0.0221814863519992
QAT,Qatar,2014,-0.024342103370617898
QAT,Qatar,2015,-0.0243563944338138
QAT,Qatar,2016,-0.0233951151023475
QAT,Qatar,2017,-0.0268114816207015
QAT,Qatar,2018,-0.0255563042244846
QAT,Qatar,2019,-0.0271343875498364
QAT,Qatar,2020,-0.027485247842969802
QAT,Qatar,2021,-0.0279781297853155
QAT,Qatar,2022,-0.02856251933623
ROU,Romania,2013,-0.0214513720239773
ROU,Romania,2014,-0.0215864145829672
ROU,Romania,2015,-0.021235756245748503
ROU,Romania,2016,-0.0208275628339911
ROU,Romania,2017,-0.0216043122331185
ROU,Romania,2018,-0.0217355809477768
ROU,Romania,2019,-0.0208671100766186
ROU,Romania,2020,-0.0201174051686183
ROU,Romania,2021,-0.021089086529098498
ROU,Romania,2022,-0.0199216066420651
RUS,Russia,2013,-0.447717638702741
RUS,Russia,2014,-0.447587083110762
RUS,Russia,2015,-0.447236698481357
RUS,Russia,2016,-0.446202231056281
RUS,Russia,2017,-0.454727403449541
RUS,Russia,2018,-0.467383850344881
RUS,Russia,2019,-0.46534686596656505
RUS,Russia,2020,-0.445668480317428
RUS,Russia,2021,-0.467247083881868
RUS,Russia,2022,-0.49186406213887
RWA,Rwanda,2013,-0.00021350299269861002
RWA,Rwanda,2014,-0.00022647498675716702
RWA,Rwanda,2015,-0.000264788031144434
RWA,Rwanda,2016,-0.000286117076419214
RWA,Rwanda,2017,-0.000315247740174672
RWA,Rwanda,2018,-0.000351364681972872
RWA,Rwanda,2019,-0.000374654599768731
RWA,Rwanda,2020,-0.000374403020332969
RWA,Rwanda,2021,-0.000455520587802602
RWA,Rwanda,2022,-0.000431213438382907
SAU,Saudi Arabia,2013,-0.14766583342421502
SAU,Saudi Arabia,2014,-0.16633403215947498
SAU,Saudi Arabia,2015,-0.18424267338564498
SAU,Saudi Arabia,2016,-0.18928500745528398
SAU,Saudi Arabia,2017,-0.184635907955482
SAU,Saudi Arabia,2018,-0.186289140584756
SAU,Saudi Arabia,2019,-0.19191602976194802
SAU,Saudi Arabia,2020,-0.16553508526642302
SAU,Saudi Arabia,2021,-0.172715677045089
SAU,Saudi Arabia,2022,-0.178693765638376
SDN,Sudan,2013,-0.00441493249205144
SDN,Sudan,2014,-0.0045430399299338
SDN,Sudan,2015,-0.00550410863227483
SDN,Sudan,2016,-0.00527075861331671
SDN,Sudan,2017,-0.00539675688455062
SDN,Sudan,2018,-0.00575082118964283
SDN,Sudan,2019,-0.005799703087157101
SDN,Sudan,2020,-0.00547773446098103
SDN,Sudan,2021,-0.00592034399135982
SDN,Sudan,2022,-0.00536571431794038
SEN,Senegal,2013,-0.00214319567439618
SEN,Senegal,2014,-0.0023811027204510998
SEN,Senegal,2015,-0.0026870677801350902
SEN,Senegal,2016,-0.0027335419284757498
SEN,Senegal,2017,-0.0029336213551872203
SEN,Senegal,2018,-0.00309235597531769
SEN,Senegal,2019,-0.0034697109306845403
SEN,Senegal,2020,-0.00295331658431003
SEN,Senegal,2021,-0.00337673778068691
SEN,Senegal,2022,-0.0034170216218324303
SGP,Singapore,2013,-0.014986000000000001
SGP,Singapore,2014,-0.014222
SGP,Singapore,2015,-0.016901
SGP,Singapore,2016,-0.010996
SGP,Singapore,2017,-0.010921
SGP,Singapore,2018,-0.013656000000000001
SGP,Singapore,2019,-0.009219
SGP,Singapore,2020,-0.014960000000000001
SGP,Singapore,2021,-0.015339340941717
SGP,Singapore,2022,-0.0145806737301751
SLB,Solomon Islands,2013,-0.000102
SLB,Solomon Islands,2014,-8.999999999999999e-05
SLB,Solomon Islands,2015,-8e-05
SLB,Solomon Islands,2016,-7.9e-05
SLB,Solomon Islands,2017,-7.8e-05
SLB,Solomon Islands,2018,-7.9e-05
SLB,Solomon Islands,2019,-8e-05
SLB,Solomon Islands,2020,-7.9e-05
SLB,Solomon Islands,2021,-7.982639955e-05
SLB,Solomon Islands,2022,-8.37288823739095e-05
SLE,Sierra Leone,2013,-0.00028599999999999996
SLE,Sierra Leone,2014,-0.000308
SLE,Sierra Leone,2015,-0.000296
SLE,Sierra Leone,2016,-0.00031190144927536204
SLE,Sierra Leone,2017,-0.000297
SLE,Sierra Leone,2018,-0.00028089171974522297
SLE,Sierra Leone,2019,-0.00027400000000000005
SLE,Sierra Leone,2020,-0.00027912225705329204
SLE,Sierra Leone,2021,-0.000345275748675
SLE,Sierra Leone,2022,-0.000359544763153578
SLV,El Salvador,2013,-0.00166333836289482
SLV,El Salvador,2014,-0.0016788087809644701
SLV,El Salvador,2015,-0.0018198067987653902
SLV,El Salvador,2016,-0.00180016231090633
SLV,El Salvador,2017,-0.0016292850281751502
SLV,El Salvador,2018,-0.00170922576247031
SLV,El Salvador,2019,-0.00206049389066092
SLV,El Salvador,2020,-0.0017998087809644701
SLV,El Salvador,2021,-0.00208635141450436
SLV,El Salvador,2022,-0.0021336028312107297
SOM,Somaliland,2013,-0.00017199999999999998
SOM,Somaliland,2014,-0.00017199999999999998
SOM,Somaliland,2015,-0.00017199999999999998
SOM,Somaliland,2016,-0.000174
SOM,Somaliland,2017,-0.000174
SOM,Somaliland,2018,-0.000174
SOM,Somaliland,2019,-0.000174
SOM,Somaliland,2020,-0.000163
SOM,Somaliland,2021,-0.00017005281817500002
SOM,Somaliland,2022,-0.000157630375885825
SRB,Serbia,2013,-0.012157710504052502
SRB,Serbia,2014,-0.0101498746902686
SRB,Serbia,2015,-0.011939429507567701
SRB,Serbia,2016,-0.0122900816050416
SRB,Serbia,2017,-0.0124261874362323
SRB,Serbia,2018,-0.012096166947244599
SRB,Serbia,2019,-0.0120847391798963
SRB,Serbia,2020,-0.0123278752541379
SRB,Serbia,2021,-0.0123076635873355
SRB,Serbia,2022,-0.0122298325380028
SSD,South Sudan,2013,-0.00039400000000000004
SSD,South Sudan,2014,-0.000415
SSD,South Sudan,2015,-0.000522
SSD,South Sudan,2016,-0.000465
SSD,South Sudan,2017,-0.00039700000000000005
SSD,South Sudan,2018,-0.000474
SSD,South Sudan,2019,-0.000486
SSD,South Sudan,2020,-0.000462
SSD,South Sudan,2021,-0.0005023732806074341
SSD,South Sudan,2022,-0.000451674472561374
STP,Sao Tome and Principe,2013,-3e-05
STP,Sao Tome and Principe,2014,-3.5000000000000004e-05
STP,Sao Tome and Principe,2015,-3.7e-05
STP,Sao Tome and Principe,2016,-4.1e-05
STP,Sao Tome and Principe,2017,-3.8e-05
STP,Sao Tome and Principe,2018,-3.8e-05
STP,Sao Tome and Principe,2019,-3.9e-05
STP,Sao Tome and Principe,2020,-3.8e-05
STP,Sao Tome and Principe,2021,-4.53341318442806e-05
STP,Sao Tome and Principe,2022,-5.03881824993289e-05
SUR,Suriname,2013,-0.0008590033888207251
SUR,Suriname,2014,-0.0008735424981865299
SUR,Suriname,2015,-0.000740544137000546
SUR,Suriname,2016,-0.000797152387236968
SUR,Suriname,2017,-0.000662228580855452
SUR,Suriname,2018,-0.000570228580855452
SUR,Suriname,2019,-0.000719376778148285
SUR,Suriname,2020,-0.000796388486889412
SUR,Suriname,2021,-0.000942926571933429
SUR,Suriname,2022,-0.000934294977897918
SVK,Slovakia,2013,-0.0097225051442753
SVK,Slovakia,2014,-0.00919982934908123
SVK,Slovakia,2015,-0.00942363244397862
SVK,Slovakia,2016,-0.009542250106698971
SVK,Slovakia,2017,-0.00987082850588351
SVK,Slovakia,2018,-0.00986895772790286
SVK,Slovakia,2019,-0.00923343801605763
SVK,Slovakia,2020,-0.008502789758447269
SVK,Slovakia,2021,-0.00961135237225052
SVK,Slovakia,2022,-0.00861087395112917
SVN,Slovenia,2013,-0.00412889257914847
SVN,Slovenia,2014,-0.00370123034115721
SVN,Slovenia,2015,-0.00372420502183406
SVN,Slovenia,2016,-0.00394606072871179
SVN,Slovenia,2017,-0.00398926956058952
SVN,Slovenia,2018,-0.00396284630185589
SVN,Slovenia,2019,-0.0038317249808952
SVN,Slovenia,2020,-0.0035084359061135404
SVN,Slovenia,2021,-0.00356410519377729
SVN,Slovenia,2022,-0.00346650964519651
SWE,Sweden,2013,-0.0123367142078845
SWE,Sweden,2014,-0.0118648169904701
SWE,Sweden,2015,-0.0118499306530343
SWE,Sweden,2016,-0.0118486960322696
SWE,Sweden,2017,-0.011582541914928999
SWE,Sweden,2018,-0.0114788411744166
SWE,Sweden,2019,-0.0111445324738578
SWE,Sweden,2020,-0.010017062083198301
SWE,Sweden,2021,-0.0105441297921349
SWE,Sweden,2022,-0.0102277312034962
SWZ,Eswatini,2013,-0.000382
SWZ,Eswatini,2014,-0.00021
SWZ,Eswatini,2015,-0.000237
SWZ,Eswatini,2016,-0.000288
SWZ,Eswatini,2017,-0.00026900000000000003
SWZ,Eswatini,2018,-0.00028199999999999997
SWZ,Eswatini,2019,-0.000306
SWZ,Eswatini,2020,-0.000298
SWZ,Eswatini,2021,-0.000293363071732514
SWZ,Eswatini,2022,-0.000320040611584017
SYC,Seychelles,2013,-0.00011300000000000001
SYC,Seychelles,2014,-0.000125
SYC,Seychelles,2015,-0.00013600000000000003
SYC,Seychelles,2016,-0.000151
SYC,Seychelles,2017,-0.000157
SYC,Seychelles,2018,-0.000164
SYC,Seychelles,2019,-0.000162
SYC,Seychelles,2020,-0.00016600000000000002
SYC,Seychelles,2021,-0.000167529661875
SYC,Seychelles,2022,-0.00015529153739872402
SYR,Syria,2013,-0.00907250326160597
SYR,Syria,2014,-0.00824558914485296
SYR,Syria,2015,-0.00753957006599134
SYR,Syria,2016,-0.00714981529538301
SYR,Syria,2017,-0.007152694421200929
SYR,Syria,2018,-0.00848430874200484
SYR,Syria,2019,-0.00734918729962445
SYR,Syria,2020,-0.006680275420540041
SYR,Syria,2021,-0.007128129841377281
SYR,Syria,2022,-0.00686748208762669
TCD,Chad,2013,-0.000498191288800216
TCD,Chad,2014,-0.00051223495185053
TCD,Chad,2015,-0.00051938907562763
TCD,Chad,2016,-0.000511628395647505
TCD,Chad,2017,-0.000520063439590677
TCD,Chad,2018,-0.000542238419216191
TCD,Chad,2019,-0.000541447525229086
TCD,Chad,2020,-0.0005453219769177579
TCD,Chad,2021,-0.000639961984894516
TCD,Chad,2022,-0.000725493138970269
TGO,Togo,2013,-0.00044829475982532805
TGO,Togo,2014,-0.00042082368995633205
TGO,Togo,2015,-0.000508553746136107
TGO,Togo,2016,-0.000630998474897844
TGO,Togo,2017,-0.000543501510438476
TGO,Togo,2018,-0.000590935783932524
TGO,Togo,2019,-0.000659114957827361
TGO,Togo,2020,-0.000649895869474188
TGO,Togo,2021,-0.000723300251356331
TGO,Togo,2022,-0.000724565209478411
THA,Thailand,2013,-0.0717654330545319
THA,Thailand,2014,-0.0741665713782199
THA,Thailand,2015,-0.0754084330433779
THA,Thailand,2016,-0.07733005620834901
THA,Thailand,2017,-0.0771419958210734
THA,Thailand,2018,-0.07851862816449401
THA,Thailand,2019,-0.07677037156114401
THA,Thailand,2020,-0.0740495481467907
THA,Thailand,2021,-0.07277351872703891
THA,Thailand,2022,-0.0742808545217514
TJK,Tajikistan,2013,-0.000793365952181464
TJK,Tajikistan,2014,-0.00125549188465398
TJK,Tajikistan,2015,-0.0014471294854756002
TJK,Tajikistan,2016,-0.0015536301608415
TJK,Tajikistan,2017,-0.00187173808619708
TJK,Tajikistan,2018,-0.00219991336418048
TJK,Tajikistan,2019,-0.0024172429428986
TJK,Tajikistan,2020,-0.00253872033000189
TJK,Tajikistan,2021,-0.0025243960230386404
TJK,Tajikistan,2022,-0.0024742166431441703
TKM,Turkmenistan,2013,-0.0164056848454144
TKM,Turkmenistan,2014,-0.0161190618554536
TKM,Turkmenistan,2015,-0.016610646715880802
TKM,Turkmenistan,2016,-0.0166904563092631
TKM,Turkmenistan,2017,-0.0167118011503643
TKM,Turkmenistan,2018,-0.0166379745615709
TKM,Turkmenistan,2019,-0.017139654231758002
TKM,Turkmenistan,2020,-0.017621756575393503
TKM,Turkmenistan,2021,-0.0167430804063981
TKM,Turkmenistan,2022,-0.0171152222406202
TLS,East Timor,2013,-9.607286902941491e-05
TLS,East Timor,2014,-0.00011928191547469801
TLS,East Timor,2015,-0.00011682266733431899
TLS,East Timor,2016,-0.00013903648204899
TLS,East Timor,2017,-0.000150038228677465
TLS,East Timor,2018,-0.00013603240162244801
TLS,East Timor,2019,-0.00016501934254356702
TLS,East Timor,2020,-0.000160121894822894
TLS,East Timor,2021,-0.00015762902102266698
TLS,East Timor,2022,-0.00016533771950748
TON,Tonga,2013,-3.1e-05
TON,Tonga,2014,-3.1e-05
TON,Tonga,2015,-3.2e-05
TON,Tonga,2016,-3.4000000000000007e-05
TON,Tonga,2017,-3.7e-05
TON,Tonga,2018,-3.7e-05
TON,Tonga,2019,-4.4e-05
TON,Tonga,2020,-5e-05
TON,Tonga,2021,-5.105106890438741e-05
TON,Tonga,2022,-5.19369602950682e-05
TTO,Trinidad and Tobago,2013,-0.0123462149779079
TTO,Trinidad and Tobago,2014,-0.0126597003479477
TTO,Trinidad and Tobago,2015,-0.0123149989071074
TTO,Trinidad and Tobago,2016,-0.0107913846983292
TTO,Trinidad and Tobago,2017,-0.010902999105326
TTO,Trinidad and Tobago,2018,-0.0109072505886647
TTO,Trinidad and Tobago,2019,-0.0110358333065796
TTO,Trinidad and Tobago,2020,-0.00945797377576338
TTO,Trinidad and Tobago,2021,-0.009867253467830541
TTO,Trinidad and Tobago,2022,-0.00985491941988296
TUN,Tunisia,2013,-0.00743062127042836
TUN,Tunisia,2014,-0.0077966300148785
TUN,Tunisia,2015,-0.00832671012190999
TUN,Tunisia,2016,-0.0081654024088069
TUN,Tunisia,2017,-0.008390690157419521
TUN,Tunisia,2018,-0.00834746874397009
TUN,Tunisia,2019,-0.008157860103176241
TUN,Tunisia,2020,-0.00765691238358271
TUN,Tunisia,2021,-0.00838943711393458
TUN,Tunisia,2022,-0.00869700209305237
TUR,Turkey,2013,-0.0947957891496085
TUR,Turkey,2014,-0.0993526958751965
TUR,Turkey,2015,-0.105057221695463
TUR,Turkey,2016,-0.110794271410935
TUR,Turkey,2017,-0.11760395104813
TUR,Turkey,2018,-0.115190671393733
TUR,Turkey,2019,-0.10990509102622499
TUR,Turkey,2020,-0.11269838211869801
TUR,Turkey,2021,-0.123554254868336
TUR,Turkey,2022,-0.119351067997782
TUV,Tuvalu,2013,-3e-06
TUV,Tuvalu,2014,-3e-06
TUV,Tuvalu,2015,-3e-06
TUV,Tuvalu,2016,-3e-06
TUV,Tuvalu,2017,-3e-06
TUV,Tuvalu,2018,-3e-06
TUV,Tuvalu,2019,-3e-06
TUV,Tuvalu,2020,-3e-06
TUV,Tuvalu,2021,-3.06306413426324e-06
TUV,Tuvalu,2022,-3.11621761770409e-06
TWN,Taiwan,2013,-0.07493886462882099
TWN,Taiwan,2014,-0.07558951965065501
TWN,Taiwan,2015,-0.0753992903930131
TWN,Taiwan,2016,-0.0764705240174672
TWN,Taiwan,2017,-0.0779830786026201
TWN,Taiwan,2018,-0.0774828056768559
TWN,Taiwan,2019,-0.07490311135371179
TWN,Taiwan,2020,-0.0742909927114376
TWN,Taiwan,2021,-0.07739380947445361
TWN,Taiwan,2022,-0.0746912727273422
TZA,Tanzania,2013,-0.0026423249780610897
TZA,Tanzania,2014,-0.0025100713534112603
TZA,Tanzania,2015,-0.00265367508875111
TZA,Tanzania,2016,-0.0027875360634734498
TZA,Tanzania,2017,-0.0030660327189262603
TZA,Tanzania,2018,-0.00323085755593264
TZA,Tanzania,2019,-0.0037509000042903603
TZA,Tanzania,2020,-0.00386699638131258
TZA,Tanzania,2021,-0.00418795611227654
TZA,Tanzania,2022,-0.00403426885192237
UGA,Uganda,2013,-0.0010247080376637602
UGA,Uganda,2014,-0.00111617515010917
UGA,Uganda,2015,-0.0012351446506550202
UGA,Uganda,2016,-0.0013087978372945599
UGA,Uganda,2017,-0.00147049172792568
UGA,Uganda,2018,-0.00150736931433929
UGA,Uganda,2019,-0.00156439011875256
UGA,Uganda,2020,-0.001511574304654
UGA,Uganda,2021,-0.00169296216312342
UGA,Uganda,2022,-0.00158181361943605
UKR,Ukraine,2013,-0.0811896869259342
UKR,Ukraine,2014,-0.0703163250141333
UKR,Ukraine,2015,-0.0610773938828214
UKR,Ukraine,2016,-0.0638539946628174
UKR,Ukraine,2017,-0.060884501048522506
UKR,Ukraine,2018,-0.0632270254673685
UKR,Ukraine,2019,-0.0605740074646409
UKR,Ukraine,2020,-0.0564475571187659
UKR,Ukraine,2021,-0.0573562494041335
UKR,Ukraine,2022,-0.0385170213317043
URY,Uruguay,2013,-0.0020448616831879097
URY,Uruguay,2014,-0.0018243240703341602
URY,Uruguay,2015,-0.00184007266438725
URY,Uruguay,2016,-0.00177981128915216
URY,Uruguay,2017,-0.0016819250186301301
URY,Uruguay,2018,-0.0017933869218208901
URY,Uruguay,2019,-0.00177127245892957
URY,Uruguay,2020,-0.00176778597352492
URY,Uruguay,2021,-0.00214926069179125
URY,Uruguay,2022,-0.00219419326669609
USA,United States of America,2013,-1.49567591067323
USA,United States of America,2014,-1.5089195052336999
USA,United States of America,2015,-1.4673780362115
USA,United States of America,2016,-1.4336605281349801
USA,United States of America,2017,-1.42253339123398
USA,United States of America,2018,-1.4677394522723402
USA,United States of America,2019,-1.4361749656977199
USA,United States of America,2020,-1.2867434584867201
USA,United States of America,2021,-1.37342052926611
USA,United States of America,2022,-1.3859694650151602
UZB,Uzbekistan,2013,-0.0298788215308331
UZB,Uzbekistan,2014,-0.0286450529511139
UZB,Uzbekistan,2015,-0.027729948729820802
UZB,Uzbekistan,2016,-0.029553293204491
UZB,Uzbekistan,2017,-0.0292947847994348
UZB,Uzbekistan,2018,-0.0275120002821535
UZB,Uzbekistan,2019,-0.0292734782256595
UZB,Uzbekistan,2020,-0.0296390281869243
UZB,Uzbekistan,2021,-0.0331496139733005
UZB,Uzbekistan,2022,-0.034447196075263795
VCT,Saint Vincent and the Grenadines,2013,-6e-05
VCT,Saint Vincent and the Grenadines,2014,-6.900000000000001e-05
VCT,Saint Vincent and the Grenadines,2015,-6.4e-05
VCT,Saint Vincent and the Grenadines,2016,-6.6e-05
VCT,Saint Vincent and the Grenadines,2017,-5.9e-05
