iso,country,year,model,SLAND,SLAND_total_forest,SLAND_managed_forest
MAR,Morocco,2019.0,14,-0.0024821325,0.0,0.0
MAR,Morocco,2020.0,14,-0.011328051,0.0,0.0
MAR,Morocco,2021.0,14,-0.011386612,0.0,0.0
MAR,Morocco,2022.0,14,-0.027281648,0.0,0.0
MAR,Morocco,2013.0,15,-0.026911404,0.0,0.0
MAR,Morocco,2014.0,15,-0.035659753,0.0,0.0
MAR,Morocco,2015.0,15,-0.0063245357,0.0,0.0
MAR,Morocco,2016.0,15,-0.025088038,0.0,0.0
MAR,Morocco,2017.0,15,-0.02377292,0.0,0.0
MAR,Morocco,2018.0,15,0.016474105,0.0,0.0
MAR,Morocco,2019.0,15,0.0062767984,0.0,0.0
MAR,Morocco,2020.0,15,0.006198112,0.0,0.0
MAR,Morocco,2021.0,15,-0.013097927,0.0,0.0
MAR,Morocco,2022.0,15,-0.00752169,0.0,0.0
MAR,Morocco,2013.0,16,0.0024241603,0.0,0.0
MAR,Morocco,2014.0,16,-0.010031435,0.0,0.0
MAR,Morocco,2015.0,16,0.0035246953,0.0,0.0
MAR,Morocco,2016.0,16,-0.033336196,0.0,0.0
MAR,Morocco,2017.0,16,-0.0046475586,0.0,0.0
MAR,Morocco,2018.0,16,0.030541755,0.0,0.0
MAR,Morocco,2019.0,16,-0.0015691692,0.0,0.0
MAR,Morocco,2020.0,16,0.006083458,0.0,0.0
MAR,Morocco,2021.0,16,-0.00033393272,0.0,0.0
MAR,Morocco,2022.0,16,-0.017629694,0.0,0.0
MAR,Morocco,2013.0,17,0.0028474776,0.0,0.0
MAR,Morocco,2014.0,17,-0.003636201,0.0,0.0
MAR,Morocco,2015.0,17,0.00074682187,0.0,0.0
MAR,Morocco,2016.0,17,-0.008840689,0.0,0.0
MAR,Morocco,2017.0,17,0.005003588,0.0,0.0
MAR,Morocco,2018.0,17,0.009791565,0.0,0.0
MAR,Morocco,2019.0,17,-0.0022320114,0.0,0.0
MAR,Morocco,2020.0,17,-0.0010920202,0.0,0.0
MAR,Morocco,2021.0,17,0.0020568252,0.0,0.0
MAR,Morocco,2022.0,17,-0.005699251,0.0,0.0
MAR,Morocco,2013.0,18,0.0044250945,0.0,0.0
MAR,Morocco,2014.0,18,-0.03171812,0.0,0.0
MAR,Morocco,2015.0,18,0.036910012,0.0,0.0
MAR,Morocco,2016.0,18,-0.06723912,0.0,0.0
MAR,Morocco,2017.0,18,0.01754644,0.0,0.0
MAR,Morocco,2018.0,18,0.07169638,0.0,0.0
MAR,Morocco,2019.0,18,-0.026496975,0.0,0.0
MAR,Morocco,2020.0,18,0.008438013,0.0,0.0
MAR,Morocco,2021.0,18,-0.011158012,0.0,0.0
MAR,Morocco,2022.0,18,-0.02274146,0.0,0.0
MAR,Morocco,2013.0,19,0.006553223,0.0,0.0
MAR,Morocco,2014.0,19,-0.02476083,0.0,0.0
MAR,Morocco,2015.0,19,-0.0020572748,0.0,0.0
MAR,Morocco,2016.0,19,-0.0504344,0.0,0.0
MAR,Morocco,2017.0,19,0.00087883935,0.0,0.0
MAR,Morocco,2018.0,19,0.020860974,0.0,0.0
MAR,Morocco,2019.0,19,-0.018947104,0.0,0.0
MAR,Morocco,2020.0,19,-0.002588468,0.0,0.0
MAR,Morocco,2021.0,19,-0.0031351591,0.0,0.0
MAR,Morocco,2022.0,19,-0.027868502,0.0,0.0
MAR,Morocco,2013.0,20,-0.0018946128,0.0,0.0
MAR,Morocco,2014.0,20,-0.012168704,0.0,0.0
MAR,Morocco,2015.0,20,0.0027602469,0.0,0.0
MAR,Morocco,2016.0,20,-0.041104816,0.0,0.0
MAR,Morocco,2017.0,20,-0.005450129,0.0,0.0
MAR,Morocco,2018.0,20,0.032627236,0.0,0.0
MAR,Morocco,2019.0,20,-0.010319755,0.0,0.0
MAR,Morocco,2020.0,20,-0.001332265,0.0,0.0
MAR,Morocco,2021.0,20,-0.0059650745,0.0,0.0
MAR,Morocco,2022.0,20,-0.01594274,0.0,0.0
MOZ,Mozambique,2013.0,1,0.024845727,0.017703872,0.017703872
MOZ,Mozambique,2014.0,1,0.017821921,0.01918513,0.01918513
MOZ,Mozambique,2015.0,1,-0.0044495785,-0.0009860073,-0.0009860073
MOZ,Mozambique,2016.0,1,-0.0018324597,0.004442839,0.004442839
MOZ,Mozambique,2017.0,1,0.085957415,0.056389175,0.056389175
MOZ,Mozambique,2018.0,1,0.04558842,0.04535263,0.04535263
MOZ,Mozambique,2019.0,1,0.050120365,0.043176208,0.043176208
MOZ,Mozambique,2020.0,1,-0.008127347,-0.0028597857,-0.0028597857
MOZ,Mozambique,2021.0,1,0.022672579,0.015433971,0.015433971
MOZ,Mozambique,2022.0,1,0.064115,0.049230732,0.049230732
MOZ,Mozambique,2013.0,2,-0.014046127,-0.011713805,-0.011713805
MOZ,Mozambique,2014.0,2,-0.010741867,-0.0040000384,-0.0040000384
MOZ,Mozambique,2015.0,2,-0.04913602,-0.024281377,-0.024281377
MOZ,Mozambique,2016.0,2,-0.026897537,-0.009861497,-0.009861497
MOZ,Mozambique,2017.0,2,0.1242684,0.066565,0.066565
MOZ,Mozambique,2018.0,2,0.07760438,0.049517613,0.049517613
MOZ,Mozambique,2019.0,2,-0.015012005,0.00807544,0.00807544
MOZ,Mozambique,2020.0,2,-0.09926066,-0.060749497,-0.060749497
MOZ,Mozambique,2021.0,2,0.008347699,-0.0008886009,-0.0008886009
MOZ,Mozambique,2022.0,2,0.058079384,0.026069332,0.026069332
MOZ,Mozambique,2013.0,3,0.045946475,0.03294063,0.03294063
MOZ,Mozambique,2014.0,3,0.0134790465,0.0075831846,0.0075831846
MOZ,Mozambique,2015.0,3,0.023842655,0.019524464,0.019524464
MOZ,Mozambique,2016.0,3,-0.02494367,-0.024500757,-0.024500757
MOZ,Mozambique,2017.0,3,0.07966763,0.058718823,0.058718823
MOZ,Mozambique,2018.0,3,0.060653333,0.04109509,0.04109509
MOZ,Mozambique,2019.0,3,0.027594618,0.020871758,0.020871758
MOZ,Mozambique,2020.0,3,0.032183405,0.023130713,0.023130713
MOZ,Mozambique,2021.0,3,0.050101772,0.033393137,0.033393137
MOZ,Mozambique,2022.0,3,0.05016094,0.0334617,0.0334617
MOZ,Mozambique,2013.0,4,0.02033344,0.009302166,0.009302166
MOZ,Mozambique,2014.0,4,0.0034086097,0.014743231,0.014743231
MOZ,Mozambique,2015.0,4,-0.038170625,-0.029369116,-0.029369116
MOZ,Mozambique,2016.0,4,-0.011489426,-0.00012517622,-0.00012517622
MOZ,Mozambique,2017.0,4,0.09010209,0.057839748,0.057839748
MOZ,Mozambique,2018.0,4,0.017583638,0.017434927,0.017434927
MOZ,Mozambique,2019.0,4,0.022862235,0.024595417,0.024595417
MOZ,Mozambique,2020.0,4,-0.043153536,-0.03725007,-0.03725007
MOZ,Mozambique,2021.0,4,0.0031118488,-0.0049684346,-0.0049684346
MOZ,Mozambique,2022.0,4,0.060648292,0.045255475,0.045255475
MOZ,Mozambique,2013.0,5,0.018630706,0.015662542,0.015662542
MOZ,Mozambique,2014.0,5,0.02775823,0.026391927,0.026391927
MOZ,Mozambique,2015.0,5,-0.010693558,-0.0068470533,-0.0068470533
MOZ,Mozambique,2016.0,5,-0.012088831,-0.0151946,-0.0151946
MOZ,Mozambique,2017.0,5,0.035261497,0.029894372,0.029894372
MOZ,Mozambique,2018.0,5,0.069527164,0.061912812,0.061912812
MOZ,Mozambique,2019.0,5,0.047641054,0.043753337,0.043753337
MOZ,Mozambique,2020.0,5,0.03697913,0.033800807,0.033800807
MOZ,Mozambique,2021.0,5,0.006181296,0.0032123853,0.0032123853
MOZ,Mozambique,2022.0,5,0.03845261,0.031582657,0.031582657
MOZ,Mozambique,2013.0,6,0.015878007,0.005069104,0.005069104
MOZ,Mozambique,2014.0,6,0.03178136,0.024320863,0.024320863
MOZ,Mozambique,2015.0,6,-0.063723594,-0.027687918,-0.027687918
MOZ,Mozambique,2016.0,6,-0.08066352,-0.029489907,-0.029489907
MOZ,Mozambique,2017.0,6,0.22224681,0.14170016,0.14170016
MOZ,Mozambique,2018.0,6,0.13878992,0.08469799,0.08469799
MOZ,Mozambique,2019.0,6,0.020702453,-0.00799604,-0.00799604
MOZ,Mozambique,2020.0,6,-0.09337336,-0.07201773,-0.07201773
MOZ,Mozambique,2021.0,6,0.05937275,0.031056153,0.031056153
MOZ,Mozambique,2022.0,6,0.16421591,0.11733798,0.11733798
MOZ,Mozambique,2013.0,7,0.066382214,0.048559267,0.048559267
MOZ,Mozambique,2014.0,7,0.066358835,0.050583452,0.050583452
MOZ,Mozambique,2015.0,7,0.0045431303,0.0073018754,0.0073018754
MOZ,Mozambique,2016.0,7,0.014758313,0.015135618,0.015135618
MOZ,Mozambique,2017.0,7,0.088479474,0.06565202,0.06565202
MOZ,Mozambique,2018.0,7,0.03925304,0.032474075,0.032474075
MOZ,Mozambique,2019.0,7,0.040967435,0.03745102,0.03745102
MOZ,Mozambique,2020.0,7,0.042056367,0.03344793,0.03344793
MOZ,Mozambique,2021.0,7,0.06649794,0.04783638,0.04783638
MOZ,Mozambique,2022.0,7,0.09994452,0.08201522,0.08201522
MOZ,Mozambique,2013.0,8,0.033181887,0.025098158,0.025098158
MOZ,Mozambique,2014.0,8,0.058745943,0.050554432,0.050554432
MOZ,Mozambique,2015.0,8,-1.8674948e-05,0.0019824444,0.0019824444
MOZ,Mozambique,2016.0,8,0.018130805,0.024403615,0.024403615
MOZ,Mozambique,2017.0,8,0.02892373,0.016854493,0.016854493
MOZ,Mozambique,2018.0,8,0.07518684,0.057691157,0.057691157
MOZ,Mozambique,2019.0,8,0.01888966,0.016565314,0.016565314
MOZ,Mozambique,2020.0,8,0.04159599,0.03245333,0.03245333
MOZ,Mozambique,2021.0,8,0.009186846,0.0039512073,0.0039512073
MOZ,Mozambique,2022.0,8,0.042753067,0.03480541,0.03480541
MOZ,Mozambique,2013.0,9,0.009389037,0.013973284,0.013973284
MOZ,Mozambique,2014.0,9,-0.0223056,-0.017478243,-0.017478243
MOZ,Mozambique,2015.0,9,-0.0050270953,-0.0020743636,-0.0020743636
MOZ,Mozambique,2016.0,9,0.056404646,0.03967466,0.03967466
MOZ,Mozambique,2017.0,9,0.035944205,0.034506924,0.034506924
MOZ,Mozambique,2018.0,9,0.013999243,0.022000464,0.022000464
MOZ,Mozambique,2019.0,9,-0.01986799,-0.016102826,-0.016102826
MOZ,Mozambique,2020.0,9,0.027261881,0.020431262,0.020431262
MOZ,Mozambique,2021.0,9,0.027627712,0.022011707,0.022011707
MOZ,Mozambique,2022.0,9,0.027627712,0.022011707,0.022011707
MOZ,Mozambique,2013.0,10,0.018489422,0.007934131,0.007934131
MOZ,Mozambique,2014.0,10,0.04190044,0.037601,0.037601
MOZ,Mozambique,2015.0,10,0.013594016,0.011390723,0.011390723
MOZ,Mozambique,2016.0,10,0.00042322947,0.024802985,0.024802985
MOZ,Mozambique,2017.0,10,0.053098142,0.01124345,0.01124345
MOZ,Mozambique,2018.0,10,0.07040872,0.06991531,0.06991531
MOZ,Mozambique,2019.0,10,0.0683122,0.042409744,0.042409744
MOZ,Mozambique,2020.0,10,0.009454512,0.011218224,0.011218224
MOZ,Mozambique,2021.0,10,-0.021917893,-0.003252489,-0.003252489
MOZ,Mozambique,2022.0,10,0.030849177,0.037109803,0.037109803
MOZ,Mozambique,2013.0,11,0.07533202,0.063697115,0.063697115
MOZ,Mozambique,2014.0,11,0.057465933,0.054019637,0.054019637
MOZ,Mozambique,2015.0,11,-0.0047823386,-0.0030987812,-0.0030987812
MOZ,Mozambique,2016.0,11,-0.032217678,-0.0084298,-0.0084298
MOZ,Mozambique,2017.0,11,0.1324155,0.08094823,0.08094823
MOZ,Mozambique,2018.0,11,0.09686184,0.07613323,0.07613323
MOZ,Mozambique,2019.0,11,0.09893546,0.07968364,0.07968364
MOZ,Mozambique,2020.0,11,0.054337043,0.044622745,0.044622745
MOZ,Mozambique,2021.0,11,0.0523807,0.039269995,0.039269995
MOZ,Mozambique,2022.0,11,0.07601295,0.0516965,0.0516965
MOZ,Mozambique,2013.0,12,-0.012283066,-0.012921484,-0.012921484
MOZ,Mozambique,2014.0,12,-0.006195306,0.0029297469,0.0029297469
MOZ,Mozambique,2015.0,12,-0.038927156,-0.032961413,-0.032961413
MOZ,Mozambique,2016.0,12,-0.017755415,-0.0121695725,-0.0121695725
MOZ,Mozambique,2017.0,12,0.12143183,0.08744346,0.08744346
MOZ,Mozambique,2018.0,12,0.054768614,0.054799307,0.054799307
MOZ,Mozambique,2019.0,12,0.04494355,0.03950052,0.03950052
MOZ,Mozambique,2020.0,12,-0.13353269,-0.102588974,-0.102588974
MOZ,Mozambique,2021.0,12,-0.036876578,-0.040353615,-0.040353615
MOZ,Mozambique,2022.0,12,0.06255809,0.04734668,0.04734668
MOZ,Mozambique,2013.0,13,0.011379893,0.007472043,0.007472043
MOZ,Mozambique,2014.0,13,0.006820797,0.009772813,0.009772813
MOZ,Mozambique,2015.0,13,-0.03279114,-0.02140145,-0.02140145
MOZ,Mozambique,2016.0,13,-0.062264923,-0.041696258,-0.041696258
MOZ,Mozambique,2017.0,13,0.14063644,0.09621215,0.09621215
MOZ,Mozambique,2018.0,13,0.062341224,0.054710634,0.054710634
MOZ,Mozambique,2019.0,13,0.048257854,0.04816535,0.04816535
MOZ,Mozambique,2020.0,13,-0.111366,-0.07911342,-0.07911342
MOZ,Mozambique,2021.0,13,0.011456718,0.0012939989,0.0012939989
MOZ,Mozambique,2022.0,13,0.07914777,0.056822702,0.056822702
MOZ,Mozambique,2013.0,14,0.03481323,0.0267713,0.0267713
MOZ,Mozambique,2014.0,14,0.025130672,0.02546415,0.02546415
MOZ,Mozambique,2015.0,14,-0.05075897,-0.03363234,-0.03363234
MOZ,Mozambique,2016.0,14,-0.03914513,-0.020587413,-0.020587413
MOZ,Mozambique,2017.0,14,0.07476676,0.0518098,0.0518098
MOZ,Mozambique,2018.0,14,0.07295227,0.062924124,0.062924124
MOZ,Mozambique,2019.0,14,0.04990211,0.044266507,0.044266507
MOZ,Mozambique,2020.0,14,-0.060571756,-0.04409912,-0.04409912
MOZ,Mozambique,2021.0,14,-0.01875798,-0.022458287,-0.022458287
MOZ,Mozambique,2022.0,14,0.06301282,0.041726965,0.041726965
MOZ,Mozambique,2013.0,15,0.018386912,0.012157771,0.012157771
MOZ,Mozambique,2014.0,15,0.005486516,0.0034686106,0.0034686106
MOZ,Mozambique,2015.0,15,-0.06730656,-0.048458107,-0.048458107
MOZ,Mozambique,2016.0,15,-0.034574118,-0.017972106,-0.017972106
MOZ,Mozambique,2017.0,15,0.07620283,0.053586807,0.053586807
MOZ,Mozambique,2018.0,15,0.041042283,0.035071783,0.035071783
MOZ,Mozambique,2019.0,15,0.025070047,0.01839836,0.01839836
MOZ,Mozambique,2020.0,15,-0.09962631,-0.08127342,-0.08127342
MOZ,Mozambique,2021.0,15,-0.044882078,-0.044102166,-0.044102166
MOZ,Mozambique,2022.0,15,0.06410966,0.045703854,0.045703854
MOZ,Mozambique,2013.0,16,0.026453339,0.017759973,0.017759973
MOZ,Mozambique,2014.0,16,0.02114341,0.0187595,0.0187595
MOZ,Mozambique,2015.0,16,0.02194686,0.018718619,0.018718619
MOZ,Mozambique,2016.0,16,0.01309612,0.022080688,0.022080688
MOZ,Mozambique,2017.0,16,0.067577496,0.04101213,0.04101213
MOZ,Mozambique,2018.0,16,0.03797495,0.030445965,0.030445965
MOZ,Mozambique,2019.0,16,0.04091698,0.0414022,0.0414022
MOZ,Mozambique,2020.0,16,0.005382921,0.003984133,0.003984133
MOZ,Mozambique,2021.0,16,0.048066076,0.036795706,0.036795706
MOZ,Mozambique,2022.0,16,0.041097272,0.028867401,0.028867401
MOZ,Mozambique,2013.0,17,0.02459082,0.016720772,0.016720772
MOZ,Mozambique,2014.0,17,0.019353094,0.017410897,0.017410897
MOZ,Mozambique,2015.0,17,-0.00085256004,-0.0014333674,-0.0014333674
MOZ,Mozambique,2016.0,17,-0.023421548,-0.012413366,-0.012413366
MOZ,Mozambique,2017.0,17,0.07295639,0.047716834,0.047716834
MOZ,Mozambique,2018.0,17,0.013975811,0.012565909,0.012565909
MOZ,Mozambique,2019.0,17,0.01569517,0.012635496,0.012635496
MOZ,Mozambique,2020.0,17,-0.015558629,-0.014803583,-0.014803583
MOZ,Mozambique,2021.0,17,0.02214309,0.016747732,0.016747732
MOZ,Mozambique,2022.0,17,0.029188296,0.023837706,0.023837706
MOZ,Mozambique,2013.0,18,0.0081001995,-0.0046932106,-0.0046932106
MOZ,Mozambique,2014.0,18,0.025595404,0.043508492,0.043508492
MOZ,Mozambique,2015.0,18,-0.061442282,-0.0543059,-0.0543059
MOZ,Mozambique,2016.0,18,0.00537281,0.009339586,0.009339586
MOZ,Mozambique,2017.0,18,0.08791067,0.03199194,0.03199194
MOZ,Mozambique,2018.0,18,0.07513571,0.08028312,0.08028312
MOZ,Mozambique,2019.0,18,0.024838576,0.023986118,0.023986118
MOZ,Mozambique,2020.0,18,-0.13454184,-0.09874076,-0.09874076
MOZ,Mozambique,2021.0,18,0.06880264,0.042846963,0.042846963
MOZ,Mozambique,2022.0,18,-0.008920755,-0.028063918,-0.028063918
MOZ,Mozambique,2013.0,19,0.0127823725,0.004927041,0.004927041
MOZ,Mozambique,2014.0,19,0.04342207,0.04241416,0.04241416
MOZ,Mozambique,2015.0,19,-0.00020970264,0.0059640054,0.0059640054
MOZ,Mozambique,2016.0,19,-0.031730942,-0.013013755,-0.013013755
MOZ,Mozambique,2017.0,19,0.03341674,0.024535697,0.024535697
MOZ,Mozambique,2018.0,19,0.10928596,0.094373606,0.094373606
MOZ,Mozambique,2019.0,19,0.06916888,0.06638703,0.06638703
MOZ,Mozambique,2020.0,19,-0.0029935553,-0.0031799069,-0.0031799069
MOZ,Mozambique,2021.0,19,-0.012923513,-0.014571589,-0.014571589
MOZ,Mozambique,2022.0,19,0.049746394,0.04641608,0.04641608
MOZ,Mozambique,2013.0,20,0.016602345,0.012380406,0.012380406
MOZ,Mozambique,2014.0,20,0.010623417,0.0082665775,0.0082665775
MOZ,Mozambique,2015.0,20,-0.0022136052,-0.0032132058,-0.0032132058
MOZ,Mozambique,2016.0,20,-0.0057809777,-0.0023045358,-0.0023045358
MOZ,Mozambique,2017.0,20,0.08313154,0.061746143,0.061746143
MOZ,Mozambique,2018.0,20,0.04456886,0.039743256,0.039743256
MOZ,Mozambique,2019.0,20,0.046736307,0.04330829,0.04330829
MOZ,Mozambique,2020.0,20,-0.025576252,-0.02386623,-0.02386623
MOZ,Mozambique,2021.0,20,0.010898439,0.007318157,0.007318157
MOZ,Mozambique,2022.0,20,0.045302775,0.03876597,0.03876597
MMR,Myanmar,2013.0,1,0.054122504,0.038797203,0.03794972
MMR,Myanmar,2014.0,1,0.025797607,0.024446951,0.0235896
MMR,Myanmar,2015.0,1,0.043701798,0.034748897,0.034239933
MMR,Myanmar,2016.0,1,0.043662153,0.03342709,0.032668963
MMR,Myanmar,2017.0,1,0.07813186,0.05815418,0.05669233
MMR,Myanmar,2018.0,1,0.066521846,0.05460328,0.053610858
MMR,Myanmar,2019.0,1,0.013251887,0.009452459,0.009160683
MMR,Myanmar,2020.0,1,0.05832245,0.044326156,0.04329122
MMR,Myanmar,2021.0,1,0.036011316,0.029109372,0.028287185
MMR,Myanmar,2022.0,1,0.080680214,0.06410525,0.06299504
MMR,Myanmar,2013.0,2,-0.01034606,-0.01764164,-0.015282435
MMR,Myanmar,2014.0,2,-0.05324824,-0.020537762,-0.018069722
MMR,Myanmar,2015.0,2,0.0070621707,0.0033770306,0.0053000115
MMR,Myanmar,2016.0,2,0.07107717,0.051145308,0.043335702
MMR,Myanmar,2017.0,2,0.15571833,0.10832502,0.10207368
MMR,Myanmar,2018.0,2,0.052998453,0.04636431,0.043280974
MMR,Myanmar,2019.0,2,-0.028094966,-0.012871182,-0.016656205
MMR,Myanmar,2020.0,2,0.015963705,0.0074008023,0.0054094614
MMR,Myanmar,2021.0,2,-0.04445452,-0.029839838,-0.021424469
MMR,Myanmar,2022.0,2,0.1647406,0.1228718,0.115917094
MMR,Myanmar,2013.0,3,0.05133113,0.04200162,0.03868871
MMR,Myanmar,2014.0,3,0.05359756,0.04081984,0.03752781
MMR,Myanmar,2015.0,3,0.048122507,0.035461757,0.03485918
MMR,Myanmar,2016.0,3,0.043596346,0.034168657,0.031814925
MMR,Myanmar,2017.0,3,0.046316635,0.03599995,0.033061467
MMR,Myanmar,2018.0,3,0.054405373,0.041751143,0.039323665
MMR,Myanmar,2019.0,3,0.030356556,0.022204211,0.021370005
MMR,Myanmar,2020.0,3,0.05684228,0.047120348,0.043532673
MMR,Myanmar,2021.0,3,0.03876577,0.029987717,0.027416997
MMR,Myanmar,2022.0,3,0.054057837,0.041876834,0.039250422
MMR,Myanmar,2013.0,4,0.055831064,0.04120032,0.038252737
MMR,Myanmar,2014.0,4,0.044282414,0.037852306,0.035811584
MMR,Myanmar,2015.0,4,0.036111794,0.030357681,0.02860669
MMR,Myanmar,2016.0,4,0.030110728,0.027341703,0.025058357
MMR,Myanmar,2017.0,4,0.07896904,0.05763466,0.055191495
MMR,Myanmar,2018.0,4,0.066484,0.052238017,0.04905171
MMR,Myanmar,2019.0,4,0.03643828,0.027216284,0.02488774
MMR,Myanmar,2020.0,4,0.017297784,0.009148769,0.00797918
MMR,Myanmar,2021.0,4,0.040268917,0.028465332,0.02790972
MMR,Myanmar,2022.0,4,0.08225426,0.06543444,0.062739
MMR,Myanmar,2013.0,5,0.062086843,0.048923224,0.046978313
MMR,Myanmar,2014.0,5,0.017109364,0.017940424,0.017825272
MMR,Myanmar,2015.0,5,0.03377757,0.031292077,0.028829698
MMR,Myanmar,2016.0,5,0.08492196,0.061995976,0.058763612
MMR,Myanmar,2017.0,5,0.10454033,0.080955334,0.077034496
MMR,Myanmar,2018.0,5,0.08900184,0.0699186,0.06575322
MMR,Myanmar,2019.0,5,0.041734457,0.0314631,0.029739829
MMR,Myanmar,2020.0,5,0.058682185,0.049016353,0.046168204
MMR,Myanmar,2021.0,5,0.047000457,0.0366947,0.03522433
MMR,Myanmar,2022.0,5,0.09455063,0.07745854,0.073393166
MMR,Myanmar,2013.0,6,0.00244675,0.005131421,0.00268315
MMR,Myanmar,2014.0,6,0.09769502,0.055736374,0.051129118
MMR,Myanmar,2015.0,6,0.06591263,0.042266093,0.039753474
MMR,Myanmar,2016.0,6,0.04607194,0.032807324,0.032214362
MMR,Myanmar,2017.0,6,0.085550584,0.05976201,0.05801215
MMR,Myanmar,2018.0,6,0.07716356,0.04165676,0.03858185
MMR,Myanmar,2019.0,6,-0.012209491,-0.00418488,-0.0069127725
MMR,Myanmar,2020.0,6,0.034671385,0.014626647,0.013478449
MMR,Myanmar,2021.0,6,0.014864775,0.045209177,0.041711416
MMR,Myanmar,2022.0,6,0.15947549,0.104480155,0.10174903
MMR,Myanmar,2013.0,7,0.0014958525,0.0006017057,0.000421491
MMR,Myanmar,2014.0,7,-0.007050774,-0.0057483017,-0.005080966
MMR,Myanmar,2015.0,7,0.018331056,0.013865625,0.012494295
MMR,Myanmar,2016.0,7,0.016112793,0.013057387,0.012126137
MMR,Myanmar,2017.0,7,0.036942277,0.026468152,0.024951864
MMR,Myanmar,2018.0,7,0.020287717,0.0154089555,0.014438808
MMR,Myanmar,2019.0,7,-0.018003067,-0.017231338,-0.016646095
MMR,Myanmar,2020.0,7,-0.005728027,-0.007934525,-0.007905369
MMR,Myanmar,2021.0,7,0.005294235,-0.0015894395,-0.00040302295
MMR,Myanmar,2022.0,7,0.04928642,0.03586526,0.034202296
MMR,Myanmar,2013.0,8,0.05397693,0.04141271,0.039224595
MMR,Myanmar,2014.0,8,0.05489643,0.044980362,0.042237237
MMR,Myanmar,2015.0,8,0.05018894,0.04330404,0.04070985
MMR,Myanmar,2016.0,8,0.03816329,0.029510757,0.027961086
MMR,Myanmar,2017.0,8,0.06001433,0.046556886,0.044277795
MMR,Myanmar,2018.0,8,0.06415824,0.049387634,0.046830427
MMR,Myanmar,2019.0,8,0.044225045,0.036090776,0.034971964
MMR,Myanmar,2020.0,8,0.056103013,0.043893483,0.0416951
MMR,Myanmar,2021.0,8,0.043837845,0.033378843,0.032003406
MMR,Myanmar,2022.0,8,0.04657097,0.03829815,0.036956955
MMR,Myanmar,2013.0,9,0.029645246,0.024092754,0.023896111
MMR,Myanmar,2014.0,9,0.0026275944,0.0046445425,0.0045420406
MMR,Myanmar,2015.0,9,0.048137788,0.03467351,0.034293998
MMR,Myanmar,2016.0,9,0.08180525,0.05944842,0.057997707
MMR,Myanmar,2017.0,9,0.042739548,0.029442422,0.028892072
MMR,Myanmar,2018.0,9,0.002057614,-0.0005412764,-0.00022935
MMR,Myanmar,2019.0,9,0.013419636,0.009459879,0.008849144
MMR,Myanmar,2020.0,9,0.037144117,0.025055703,0.024398023
MMR,Myanmar,2021.0,9,0.09677809,0.067016564,0.065772645
MMR,Myanmar,2022.0,9,0.09677809,0.067016564,0.065772645
MMR,Myanmar,2013.0,10,0.0073952363,0.003487666,0.00047881302
MMR,Myanmar,2014.0,10,0.099708885,0.045118656,0.040505216
MMR,Myanmar,2015.0,10,-0.005403989,-0.011535263,-0.009329767
MMR,Myanmar,2016.0,10,0.07487999,0.042780153,0.04041786
MMR,Myanmar,2017.0,10,0.18411389,0.10517122,0.099426284
MMR,Myanmar,2018.0,10,0.092198156,0.05077361,0.04573059
MMR,Myanmar,2019.0,10,0.037317637,0.015508909,0.013116055
MMR,Myanmar,2020.0,10,0.027926734,0.0048087845,0.0012482412
MMR,Myanmar,2021.0,10,0.035253268,0.01658215,0.011610237
MMR,Myanmar,2022.0,10,0.10810242,0.05457576,0.053621553
MMR,Myanmar,2013.0,11,0.03431618,0.023166416,0.023166416
MMR,Myanmar,2014.0,11,0.07214779,0.05328351,0.05328351
MMR,Myanmar,2015.0,11,0.0142545635,0.014438498,0.014438498
MMR,Myanmar,2016.0,11,0.011008212,0.010265835,0.010265835
MMR,Myanmar,2017.0,11,0.07548075,0.060535476,0.060535476
MMR,Myanmar,2018.0,11,0.08769809,0.07008493,0.07008493
MMR,Myanmar,2019.0,11,0.044895496,0.035238694,0.035238694
MMR,Myanmar,2020.0,11,0.027059224,0.018382,0.018382
MMR,Myanmar,2021.0,11,0.04284926,0.029774718,0.029774718
MMR,Myanmar,2022.0,11,0.071051314,0.05957564,0.05957564
MMR,Myanmar,2013.0,12,-0.00090888544,-0.005904332,-0.0072031557
MMR,Myanmar,2014.0,12,-0.032358013,-0.015962576,-0.015610049
MMR,Myanmar,2015.0,12,0.02005671,0.017984338,0.019811952
MMR,Myanmar,2016.0,12,0.06177804,0.047593057,0.04405358
MMR,Myanmar,2017.0,12,0.12435482,0.08867939,0.08296376
MMR,Myanmar,2018.0,12,0.047516685,0.032718938,0.029977674
MMR,Myanmar,2019.0,12,-0.026555574,-0.02246866,-0.023600437
MMR,Myanmar,2020.0,12,-0.050592,-0.046388898,-0.045071084
MMR,Myanmar,2021.0,12,-0.014017838,-0.022291666,-0.021043533
MMR,Myanmar,2022.0,12,0.110980034,0.08348754,0.079365194
MMR,Myanmar,2013.0,13,0.011790307,-0.0011400796,-5.4860986e-05
MMR,Myanmar,2014.0,13,-0.0002920321,0.003776966,0.0043701977
MMR,Myanmar,2015.0,13,0.028440168,0.019215705,0.018278074
MMR,Myanmar,2016.0,13,0.063083634,0.052046515,0.04794756
MMR,Myanmar,2017.0,13,0.10065244,0.075984195,0.07165945
MMR,Myanmar,2018.0,13,0.06415049,0.04490713,0.04288669
MMR,Myanmar,2019.0,13,0.03599573,0.023621723,0.02274977
MMR,Myanmar,2020.0,13,0.031829752,0.018801322,0.017533321
