country,iso,model,year,ELUC
Mozambique,MOZ,HC2023,2020,-0.013737280000000001
Myanmar,MMR,HC2023,2020,-0.02959951
Namibia,NAM,HC2023,2020,-0.0020321
Nauru,NRU,HC2023,2020,-0.0
Nepal,NPL,HC2023,2020,0.0006764200000000001
Netherlands,NLD,HC2023,2020,-0.00139586
New Zealand,NZL,HC2023,2020,0.0049733799999999995
Nicaragua,NIC,HC2023,2020,-0.00622008
Niger,NER,HC2023,2020,-0.007952810000000001
Nigeria,NGA,HC2023,2020,-0.005922589999999999
Niue,NIU,HC2023,2020,1.39e-06
North Korea,PRK,HC2023,2020,-0.00080384
North Macedonia,MKD,HC2023,2020,0.00037683
Norway,NOR,HC2023,2020,-0.00025284
Oman,OMN,HC2023,2020,-0.00012159
Pakistan,PAK,HC2023,2020,-0.00150057
Palau,PLW,HC2023,2020,-0.0
State of Palestine,PSE,HC2023,2020,-0.0
Panama,PAN,HC2023,2020,-0.00201177
Papua New Guinea,PNG,HC2023,2020,-0.008539870000000001
Paraguay,PRY,HC2023,2020,-0.01997267
Peru,PER,HC2023,2020,-0.01250741
Philippines,PHL,HC2023,2020,-0.00232911
Poland,POL,HC2023,2020,0.01226171
Portugal,PRT,HC2023,2020,0.0010750900000000001
Qatar,QAT,HC2023,2020,-2.5899999999999998e-06
Romania,ROU,HC2023,2020,0.0015038100000000002
Russia,RUS,HC2023,2020,0.04028512
Rwanda,RWA,HC2023,2020,5.2e-07
Saint Kitts and Nevis,KNA,HC2023,2020,-0.0
Saint Lucia,LCA,HC2023,2020,1.056e-05
Saint Vincent and the Grenadines,VCT,HC2023,2020,5.5e-06
Samoa,WSM,HC2023,2020,9.86e-06
San Marino,SMR,HC2023,2020,-5.0000000000000004e-08
Sao Tome and Principe,STP,HC2023,2020,-2.27e-06
Saudi Arabia,SAU,HC2023,2020,-0.00025605
Senegal,SEN,HC2023,2020,-0.00118674
Serbia,SRB,HC2023,2020,0.00122473
Seychelles,SYC,HC2023,2020,-0.0
Sierra Leone,SLE,HC2023,2020,-0.00199559
Singapore,SGP,HC2023,2020,1.834e-05
Slovakia,SVK,HC2023,2020,0.0011473
Slovenia,SVN,HC2023,2020,-7.869e-05
Solomon Islands,SLB,HC2023,2020,-0.00038373000000000004
Somalia,SOM,HC2023,2020,-0.00355657
South Africa,ZAF,HC2023,2020,0.00116827
South Korea,KOR,HC2023,2020,0.0025176400000000002
South Sudan,SSD,HC2023,2020,-0.00088028
Spain,ESP,HC2023,2020,0.00324646
Sri Lanka,LKA,HC2023,2020,-0.00096673
Sudan,SDN,HC2023,2020,-0.010851800000000002
Suriname,SUR,HC2023,2020,-0.0008184
Sweden,SWE,HC2023,2020,-0.006258810000000001
Switzerland,CHE,HC2023,2020,0.0009164900000000001
Syria,SYR,HC2023,2020,0.00022894000000000001
Tajikistan,TJK,HC2023,2020,1.7899999999999998e-05
Thailand,THA,HC2023,2020,-0.0025512800000000004
Timor-Leste,TLS,HC2023,2020,-7.077e-05
Togo,TGO,HC2023,2020,-0.00056058
Tonga,TON,HC2023,2020,-5.100000000000001e-07
Trinidad and Tobago,TTO,HC2023,2020,0.00010571
Tunisia,TUN,HC2023,2020,-6.999999999999999e-08
Türkiye,TUR,HC2023,2020,0.0086505
Turkmenistan,TKM,HC2023,2020,1.986e-05
Tuvalu,TUV,HC2023,2020,-0.0
Uganda,UGA,HC2023,2020,-0.00390218
Ukraine,UKR,HC2023,2020,0.00379165
United Arab Emirates,ARE,HC2023,2020,0.00033552
United Kingdom,GBR,HC2023,2020,-0.0012400800000000002
Tanzania,TZA,HC2023,2020,-0.06372948
USA,USA,HC2023,2020,0.04430991
Uruguay,URY,HC2023,2020,0.00191943
Uzbekistan,UZB,HC2023,2020,0.00154893
Vanuatu,VUT,HC2023,2020,-9.38e-06
Vatican City,VAT,HC2023,2020,-0.0
Venezuela,VEN,HC2023,2020,-0.0052356600000000005
Viet Nam,VNM,HC2023,2020,-0.00544613
Yemen,YEM,HC2023,2020,5.7560000000000005e-05
Zambia,ZMB,HC2023,2020,-0.0101562
Zimbabwe,ZWE,HC2023,2020,-0.0011690799999999999
Afghanistan,AFG,HC2023,2021,-0.00029104
Albania,ALB,HC2023,2021,0.00017389
Algeria,DZA,HC2023,2021,-0.00074517
Andorra,AND,HC2023,2021,2.5e-07
Angola,AGO,HC2023,2021,-0.031713899999999996
Antigua and Barbuda,ATG,HC2023,2021,1e-08
Argentina,ARG,HC2023,2021,-0.00087756
Armenia,ARM,HC2023,2021,-2.19e-06
Australia,AUS,HC2023,2021,-0.0022023299999999997
Austria,AUT,HC2023,2021,0.0035773899999999997
Azerbaijan,AZE,HC2023,2021,-0.00088417
Bahamas,BHS,HC2023,2021,1.282e-05
Bahrain,BHR,HC2023,2021,9.600000000000001e-07
Bangladesh,BGD,HC2023,2021,-0.0037162799999999998
Barbados,BRB,HC2023,2021,2.534e-05
Belarus,BLR,HC2023,2021,3.927e-05
Belgium,BEL,HC2023,2021,-0.00068589
Belize,BLZ,HC2023,2021,-0.00084134
Benin,BEN,HC2023,2021,-0.0051674
Bhutan,BTN,HC2023,2021,0.00043457
Bolivia,BOL,HC2023,2021,-0.01124112
Bosnia and Herzegovina,BIH,HC2023,2021,-0.00035177000000000006
Botswana,BWA,HC2023,2021,-0.00609276
Brazil,BRA,HC2023,2021,-0.09682075000000001
Brunei Darussalam,BRN,HC2023,2021,-5.3780000000000003e-05
Bulgaria,BGR,HC2023,2021,0.00179714
Burkina Faso,BFA,HC2023,2021,-0.00276063
Burundi,BDI,HC2023,2021,-0.00011991000000000001
Cambodia,KHM,HC2023,2021,-0.003709
Cameroon,CMR,HC2023,2021,-0.00444179
Canada,CAN,HC2023,2021,-0.01339875
Cape Verde,CPV,HC2023,2021,-0.0
Central African Republic,CAF,HC2023,2021,-0.00090248
Chad,TCD,HC2023,2021,-0.00623898
Chile,CHL,HC2023,2021,0.00352871
China,CHN,HC2023,2021,0.047879460000000006
Colombia,COL,HC2023,2021,-0.01711104
Comoros,COM,HC2023,2021,-0.0
Congo,COG,HC2023,2021,-0.0021450300000000005
Cook Islands,COK,HC2023,2021,4.69e-06
Costa Rica,CRI,HC2023,2021,-0.00035761
Croatia,HRV,HC2023,2021,0.00096712
Cuba,CUB,HC2023,2021,0.00073246
Cyprus,CYP,HC2023,2021,0.00010443
Czechia,CZE,HC2023,2021,0.0056275000000000006
Democratic Republic of the Congo,COD,HC2023,2021,-0.14034287
Denmark,DNK,HC2023,2021,-0.00016639
Djibouti,DJI,HC2023,2021,-6.0600000000000004e-06
Dominica,DMA,HC2023,2021,-2.9000000000000003e-07
Dominican Republic,DOM,HC2023,2021,0.00073658
Ecuador,ECU,HC2023,2021,-0.006893010000000001
Egypt,EGY,HC2023,2021,-0.00135243
El Salvador,SLV,HC2023,2021,-0.00018503
Equatorial Guinea,GNQ,HC2023,2021,-0.00119608
Eritrea,ERI,HC2023,2021,-0.00013144
Estonia,EST,HC2023,2021,-0.00035809000000000004
Eswatini,SWZ,HC2023,2021,9.904e-05
Ethiopia,ETH,HC2023,2021,-0.008432750000000001
Fiji,FJI,HC2023,2021,0.00016936999999999999
Finland,FIN,HC2023,2021,-0.00262044
France,FRA,HC2023,2021,0.01554354
Gabon,GAB,HC2023,2021,-0.00196026
Gambia,GMB,HC2023,2021,-0.00055274
Georgia,GEO,HC2023,2021,0.00107076
Germany,DEU,HC2023,2021,0.020499410000000003
Ghana,GHA,HC2023,2021,0.00282991
Greece,GRC,HC2023,2021,0.00058465
Grenada,GRD,HC2023,2021,1e-08
Guatemala,GTM,HC2023,2021,-0.00039985
Guinea,GIN,HC2023,2021,-0.004539410000000001
Guinea-Bissau,GNB,HC2023,2021,-0.00013411
Guyana,GUY,HC2023,2021,-0.00217533
Haiti,HTI,HC2023,2021,-0.00033462
Honduras,HND,HC2023,2021,-0.00024379000000000002
Hungary,HUN,HC2023,2021,0.00296463
Iceland,ISL,HC2023,2021,-7.369000000000001e-05
India,IND,HC2023,2021,0.01332897
Indonesia,IDN,HC2023,2021,-0.18899096
Iran,IRN,HC2023,2021,-0.00173722
Iraq,IRQ,HC2023,2021,-0.00060825
Ireland,IRL,HC2023,2021,0.0037267100000000003
Israel,ISR,HC2023,2021,-0.0007909000000000001
Italy,ITA,HC2023,2021,0.00231241
Côte d'Ivoire,CIV,HC2023,2021,-0.02701782
Jamaica,JAM,HC2023,2021,0.00035888
Japan,JPN,HC2023,2021,0.00484752
Jordan,JOR,HC2023,2021,5.8450000000000005e-05
Kazakhstan,KAZ,HC2023,2021,0.00269278
Kenya,KEN,HC2023,2021,0.00048763
Kiribati,KIR,HC2023,2021,-0.0
Kuwait,KWT,HC2023,2021,5.699999999999999e-07
Kyrgyzstan,KGZ,HC2023,2021,7.153e-05
Laos,LAO,HC2023,2021,-0.00087347
Latvia,LVA,HC2023,2021,-0.001423
Lebanon,LBN,HC2023,2021,2.268e-05
Lesotho,LSO,HC2023,2021,0.00018659999999999998
Liberia,LBR,HC2023,2021,-0.0047056699999999995
Libya,LBY,HC2023,2021,0.00028505
Liechtenstein,LIE,HC2023,2021,7.24e-06
Lithuania,LTU,HC2023,2021,-0.00098475
Luxembourg,LUX,HC2023,2021,2.887e-05
Madagascar,MDG,HC2023,2021,-0.00135781
Malawi,MWI,HC2023,2021,-0.00230077
Malaysia,MYS,HC2023,2021,-0.01014687
Maldives,MDV,HC2023,2021,-0.0
Mali,MLI,HC2023,2021,-0.00031506000000000004
Malta,MLT,HC2023,2021,3.387e-05
Marshall Islands,MHL,HC2023,2021,-0.0
Mauritania,MRT,HC2023,2021,-0.00023185
Mauritius,MUS,HC2023,2021,-3.7e-07
Mexico,MEX,HC2023,2021,0.0012910600000000001
Micronesia (Federated States of),FSM,HC2023,2021,4.509e-05
Moldova,MDA,HC2023,2021,0.0006692900000000001
Monaco,MCO,HC2023,2021,-0.0
Mongolia,MNG,HC2023,2021,-0.0009925300000000001
Montenegro,MNE,HC2023,2021,0.00033584
Morocco,MAR,HC2023,2021,0.00087973
Mozambique,MOZ,HC2023,2021,-0.01360867
Myanmar,MMR,HC2023,2021,-0.028791630000000002
Namibia,NAM,HC2023,2021,-0.0020313500000000003
Nauru,NRU,HC2023,2021,-0.0
Nepal,NPL,HC2023,2021,0.0006764200000000001
Netherlands,NLD,HC2023,2021,-0.0013939900000000001
New Zealand,NZL,HC2023,2021,0.00460976
Nicaragua,NIC,HC2023,2021,-0.006118940000000001
Niger,NER,HC2023,2021,-0.007952790000000001
Nigeria,NGA,HC2023,2021,-0.005220010000000001
Niue,NIU,HC2023,2021,1.39e-06
North Korea,PRK,HC2023,2021,-0.00087583
North Macedonia,MKD,HC2023,2021,0.00037683
Norway,NOR,HC2023,2021,-0.00025940999999999996
Oman,OMN,HC2023,2021,-0.00012159
Pakistan,PAK,HC2023,2021,-0.0015004900000000002
Palau,PLW,HC2023,2021,-0.0
State of Palestine,PSE,HC2023,2021,-0.0
Panama,PAN,HC2023,2021,-0.0017723500000000002
Papua New Guinea,PNG,HC2023,2021,-0.00826296
Paraguay,PRY,HC2023,2021,-0.0234392
Peru,PER,HC2023,2021,-0.0121128
Philippines,PHL,HC2023,2021,-0.0019431099999999998
Poland,POL,HC2023,2021,0.012252599999999999
Portugal,PRT,HC2023,2021,0.0010751900000000002
Qatar,QAT,HC2023,2021,-2.5899999999999998e-06
Romania,ROU,HC2023,2021,0.0015563800000000002
Russia,RUS,HC2023,2021,0.04513938000000001
Rwanda,RWA,HC2023,2021,-5.7000000000000005e-06
Saint Kitts and Nevis,KNA,HC2023,2021,-0.0
Saint Lucia,LCA,HC2023,2021,1.064e-05
Saint Vincent and the Grenadines,VCT,HC2023,2021,2.34e-06
Samoa,WSM,HC2023,2021,9.86e-06
San Marino,SMR,HC2023,2021,-5.0000000000000004e-08
Sao Tome and Principe,STP,HC2023,2021,-2.55e-06
Saudi Arabia,SAU,HC2023,2021,-0.00025605
Senegal,SEN,HC2023,2021,-0.00118515
Serbia,SRB,HC2023,2021,0.0012249399999999999
Seychelles,SYC,HC2023,2021,-0.0
Sierra Leone,SLE,HC2023,2021,-0.00180532
Singapore,SGP,HC2023,2021,1.9560000000000002e-05
Slovakia,SVK,HC2023,2021,0.00116057
Slovenia,SVN,HC2023,2021,-7.807e-05
Solomon Islands,SLB,HC2023,2021,-0.00039919
Somalia,SOM,HC2023,2021,-0.0035567199999999998
South Africa,ZAF,HC2023,2021,0.00113131
South Korea,KOR,HC2023,2021,0.0025179200000000003
South Sudan,SSD,HC2023,2021,-0.00081003
Spain,ESP,HC2023,2021,0.00324648
Sri Lanka,LKA,HC2023,2021,-0.00096714
Sudan,SDN,HC2023,2021,-0.01085165
Suriname,SUR,HC2023,2021,-0.0007861599999999999
Sweden,SWE,HC2023,2021,-0.00623954
Switzerland,CHE,HC2023,2021,0.0009167499999999999
Syria,SYR,HC2023,2021,0.00022894000000000001
Tajikistan,TJK,HC2023,2021,1.7899999999999998e-05
Thailand,THA,HC2023,2021,-0.00026874
Timor-Leste,TLS,HC2023,2021,-3.291e-05
Togo,TGO,HC2023,2021,-0.00054689
Tonga,TON,HC2023,2021,-5.100000000000001e-07
Trinidad and Tobago,TTO,HC2023,2021,0.00010691
Tunisia,TUN,HC2023,2021,-6.999999999999999e-08
Türkiye,TUR,HC2023,2021,0.00865153
Turkmenistan,TKM,HC2023,2021,1.986e-05
Tuvalu,TUV,HC2023,2021,-0.0
Uganda,UGA,HC2023,2021,-0.00401224
Ukraine,UKR,HC2023,2021,0.00383103
United Arab Emirates,ARE,HC2023,2021,0.00033552
United Kingdom,GBR,HC2023,2021,-0.00123484
Tanzania,TZA,HC2023,2021,-0.06427052999999999
USA,USA,HC2023,2021,0.041291980000000006
Uruguay,URY,HC2023,2021,0.00192365
Uzbekistan,UZB,HC2023,2021,0.00154893
Vanuatu,VUT,HC2023,2021,-4.2430000000000005e-05
Vatican City,VAT,HC2023,2021,-0.0
Venezuela,VEN,HC2023,2021,-0.00055724
Viet Nam,VNM,HC2023,2021,-0.00498862
Yemen,YEM,HC2023,2021,5.7560000000000005e-05
Zambia,ZMB,HC2023,2021,-0.010559329999999999
Zimbabwe,ZWE,HC2023,2021,-0.0012129600000000001
Afghanistan,AFG,HC2023,2022,-0.00029125
Albania,ALB,HC2023,2022,0.0001739
Algeria,DZA,HC2023,2022,-0.00074517
Andorra,AND,HC2023,2022,2.5e-07
Angola,AGO,HC2023,2022,-0.03102048
Antigua and Barbuda,ATG,HC2023,2022,1e-08
Argentina,ARG,HC2023,2022,-0.00483418
Armenia,ARM,HC2023,2022,-2.2e-06
Australia,AUS,HC2023,2022,-0.00093986
Austria,AUT,HC2023,2022,0.00359767
Azerbaijan,AZE,HC2023,2022,-0.00088455
Bahamas,BHS,HC2023,2022,1.243e-05
Bahrain,BHR,HC2023,2022,9.600000000000001e-07
Bangladesh,BGD,HC2023,2022,-0.0034971000000000004
Barbados,BRB,HC2023,2022,2.533e-05
Belarus,BLR,HC2023,2022,1.25e-05
Belgium,BEL,HC2023,2022,-0.0006858400000000001
Belize,BLZ,HC2023,2022,-0.0007669
Benin,BEN,HC2023,2022,-0.00516693
Bhutan,BTN,HC2023,2022,0.00059252
Bolivia,BOL,HC2023,2022,-0.01493059
Bosnia and Herzegovina,BIH,HC2023,2022,-0.00035172
Botswana,BWA,HC2023,2022,-0.006050740000000001
Brazil,BRA,HC2023,2022,-0.1183569
Brunei Darussalam,BRN,HC2023,2022,-4.4200000000000004e-05
Bulgaria,BGR,HC2023,2022,0.00179737
Burkina Faso,BFA,HC2023,2022,-0.00276063
Burundi,BDI,HC2023,2022,-0.00012692
Cambodia,KHM,HC2023,2022,0.00242304
Cameroon,CMR,HC2023,2022,-0.0033365300000000003
Canada,CAN,HC2023,2022,-0.01996125
Cape Verde,CPV,HC2023,2022,-0.0
Central African Republic,CAF,HC2023,2022,-0.00090266
Chad,TCD,HC2023,2022,-0.00623896
Chile,CHL,HC2023,2022,0.0035514500000000003
China,CHN,HC2023,2022,0.046653440000000004
Colombia,COL,HC2023,2022,-0.017567509999999998
Comoros,COM,HC2023,2022,-0.0
Congo,COG,HC2023,2022,-0.00237946
Cook Islands,COK,HC2023,2022,4.69e-06
Costa Rica,CRI,HC2023,2022,-0.00036748
Croatia,HRV,HC2023,2022,0.00096794
Cuba,CUB,HC2023,2022,0.00122441
Cyprus,CYP,HC2023,2022,0.00010443
Czechia,CZE,HC2023,2022,0.00562559
Democratic Republic of the Congo,COD,HC2023,2022,-0.13984879
Denmark,DNK,HC2023,2022,-0.00016517000000000002
Djibouti,DJI,HC2023,2022,-6.05e-06
Dominica,DMA,HC2023,2022,-3.1e-07
Dominican Republic,DOM,HC2023,2022,0.00076595
Ecuador,ECU,HC2023,2022,-0.00799094
Egypt,EGY,HC2023,2022,-0.00135243
El Salvador,SLV,HC2023,2022,-0.0001871
Equatorial Guinea,GNQ,HC2023,2022,-0.00091314
Eritrea,ERI,HC2023,2022,-0.00013144
Estonia,EST,HC2023,2022,-0.00036322
Eswatini,SWZ,HC2023,2022,9.904e-05
Ethiopia,ETH,HC2023,2022,-0.00784021
Fiji,FJI,HC2023,2022,-6.269e-05
Finland,FIN,HC2023,2022,-0.0026378300000000003
France,FRA,HC2023,2022,0.01556685
Gabon,GAB,HC2023,2022,-0.0016310500000000002
Gambia,GMB,HC2023,2022,-0.00055346
Georgia,GEO,HC2023,2022,0.0010774200000000002
Germany,DEU,HC2023,2022,0.02049458
Ghana,GHA,HC2023,2022,0.00234054
Greece,GRC,HC2023,2022,0.0005848299999999999
Grenada,GRD,HC2023,2022,-0.0
Guatemala,GTM,HC2023,2022,-0.00026379
Guinea,GIN,HC2023,2022,-0.00454092
Guinea-Bissau,GNB,HC2023,2022,-9.625000000000001e-05
Guyana,GUY,HC2023,2022,-0.00211053
Haiti,HTI,HC2023,2022,-0.00032901
Honduras,HND,HC2023,2022,-0.00030564000000000003
Hungary,HUN,HC2023,2022,0.00296466
Iceland,ISL,HC2023,2022,-7.369000000000001e-05
India,IND,HC2023,2022,0.0142561
Indonesia,IDN,HC2023,2022,-0.19399281
Iran,IRN,HC2023,2022,-0.00173723
Iraq,IRQ,HC2023,2022,-0.00060825
Ireland,IRL,HC2023,2022,0.0037291900000000003
Israel,ISR,HC2023,2022,-0.0007909000000000001
Italy,ITA,HC2023,2022,0.00231301
Côte d'Ivoire,CIV,HC2023,2022,-0.02706114
Jamaica,JAM,HC2023,2022,0.00036458000000000004
Japan,JPN,HC2023,2022,0.00531007
Jordan,JOR,HC2023,2022,5.8450000000000005e-05
Kazakhstan,KAZ,HC2023,2022,0.0026921
Kenya,KEN,HC2023,2022,0.00044992
Kiribati,KIR,HC2023,2022,-0.0
Kuwait,KWT,HC2023,2022,5.699999999999999e-07
Kyrgyzstan,KGZ,HC2023,2022,7.153e-05
Laos,LAO,HC2023,2022,0.00127241
Latvia,LVA,HC2023,2022,-0.00143718
Lebanon,LBN,HC2023,2022,2.268e-05
Lesotho,LSO,HC2023,2022,0.00018659999999999998
Liberia,LBR,HC2023,2022,-0.0047181
Libya,LBY,HC2023,2022,0.00028505
Liechtenstein,LIE,HC2023,2022,7.24e-06
Lithuania,LTU,HC2023,2022,-0.00099215
Luxembourg,LUX,HC2023,2022,2.886e-05
Madagascar,MDG,HC2023,2022,-0.0012746200000000002
Malawi,MWI,HC2023,2022,-0.0022854999999999998
Malaysia,MYS,HC2023,2022,-0.010542270000000001
Maldives,MDV,HC2023,2022,-0.0
Mali,MLI,HC2023,2022,-0.00031506000000000004
Malta,MLT,HC2023,2022,3.387e-05
Marshall Islands,MHL,HC2023,2022,-0.0
Mauritania,MRT,HC2023,2022,-0.00023185
Mauritius,MUS,HC2023,2022,-1.78e-06
Mexico,MEX,HC2023,2022,0.00154158
Micronesia (Federated States of),FSM,HC2023,2022,4.509e-05
Moldova,MDA,HC2023,2022,0.0006693000000000001
Monaco,MCO,HC2023,2022,-0.0
Mongolia,MNG,HC2023,2022,-0.00098168
Montenegro,MNE,HC2023,2022,0.00033584
Morocco,MAR,HC2023,2022,0.00087973
Mozambique,MOZ,HC2023,2022,-0.013482200000000001
Myanmar,MMR,HC2023,2022,-0.02342862
Namibia,NAM,HC2023,2022,-0.0020310199999999997
Nauru,NRU,HC2023,2022,-0.0
Nepal,NPL,HC2023,2022,0.00067962
Netherlands,NLD,HC2023,2022,-0.00139255
New Zealand,NZL,HC2023,2022,0.00459171
Nicaragua,NIC,HC2023,2022,-0.00607416
Niger,NER,HC2023,2022,-0.00795278
Nigeria,NGA,HC2023,2022,-0.00561156
Niue,NIU,HC2023,2022,1.39e-06
North Korea,PRK,HC2023,2022,-0.0008385
North Macedonia,MKD,HC2023,2022,0.00037683
Norway,NOR,HC2023,2022,-0.00025864
Oman,OMN,HC2023,2022,-0.00012159
Pakistan,PAK,HC2023,2022,-0.00150095
Palau,PLW,HC2023,2022,-0.0
State of Palestine,PSE,HC2023,2022,-0.0
Panama,PAN,HC2023,2022,-0.001747
Papua New Guinea,PNG,HC2023,2022,-0.00917928
Paraguay,PRY,HC2023,2022,-0.01745972
Peru,PER,HC2023,2022,-0.01144502
Philippines,PHL,HC2023,2022,-0.0022219799999999997
Poland,POL,HC2023,2022,0.01226314
Portugal,PRT,HC2023,2022,0.0010754
Qatar,QAT,HC2023,2022,-2.5899999999999998e-06
Romania,ROU,HC2023,2022,0.0015561799999999999
Russia,RUS,HC2023,2022,0.0301437
Rwanda,RWA,HC2023,2022,-1.042e-05
Saint Kitts and Nevis,KNA,HC2023,2022,-0.0
Saint Lucia,LCA,HC2023,2022,1.062e-05
Saint Vincent and the Grenadines,VCT,HC2023,2022,5.47e-06
Samoa,WSM,HC2023,2022,9.87e-06
San Marino,SMR,HC2023,2022,-5.0000000000000004e-08
Sao Tome and Principe,STP,HC2023,2022,-1.1e-07
Saudi Arabia,SAU,HC2023,2022,-0.00025605
Senegal,SEN,HC2023,2022,-0.00118043
Serbia,SRB,HC2023,2022,0.00122499
Seychelles,SYC,HC2023,2022,-0.0
Sierra Leone,SLE,HC2023,2022,-0.00184957
Singapore,SGP,HC2023,2022,1.901e-05
Slovakia,SVK,HC2023,2022,0.00116426
Slovenia,SVN,HC2023,2022,-7.51e-05
Solomon Islands,SLB,HC2023,2022,-0.00039846
Somalia,SOM,HC2023,2022,-0.00355638
South Africa,ZAF,HC2023,2022,0.00117333
South Korea,KOR,HC2023,2022,0.00251888
South Sudan,SSD,HC2023,2022,-0.000714
Spain,ESP,HC2023,2022,0.00324648
Sri Lanka,LKA,HC2023,2022,-0.00097044
Sudan,SDN,HC2023,2022,-0.01085348
Suriname,SUR,HC2023,2022,-0.0007949500000000001
Sweden,SWE,HC2023,2022,-0.00624288
Switzerland,CHE,HC2023,2022,0.00091699
Syria,SYR,HC2023,2022,0.00022894000000000001
Tajikistan,TJK,HC2023,2022,1.791e-05
Thailand,THA,HC2023,2022,0.00045983000000000005
Timor-Leste,TLS,HC2023,2022,-2.247e-05
Togo,TGO,HC2023,2022,-0.0005476400000000001
Tonga,TON,HC2023,2022,-5.100000000000001e-07
Trinidad and Tobago,TTO,HC2023,2022,0.00010696
Tunisia,TUN,HC2023,2022,-6.999999999999999e-08
Türkiye,TUR,HC2023,2022,0.00865298
Turkmenistan,TKM,HC2023,2022,1.986e-05
Tuvalu,TUV,HC2023,2022,-0.0
Uganda,UGA,HC2023,2022,-0.0039655
Ukraine,UKR,HC2023,2022,0.0038159500000000002
United Arab Emirates,ARE,HC2023,2022,0.00033552
United Kingdom,GBR,HC2023,2022,-0.00123251
Tanzania,TZA,HC2023,2022,-0.06364883
USA,USA,HC2023,2022,0.042734650000000006
Uruguay,URY,HC2023,2022,0.00191997
Uzbekistan,UZB,HC2023,2022,0.00154893
Vanuatu,VUT,HC2023,2022,-2.807e-05
Vatican City,VAT,HC2023,2022,-0.0
Venezuela,VEN,HC2023,2022,5.0549999999999995e-05
Viet Nam,VNM,HC2023,2022,-0.0044596
Yemen,YEM,HC2023,2022,5.7560000000000005e-05
Zambia,ZMB,HC2023,2022,-0.01057479
Zimbabwe,ZWE,HC2023,2022,-0.00119733
Afghanistan,AFG,OSCAR,2013,-0.00080226
Albania,ALB,OSCAR,2013,-9.044000000000001e-05
Algeria,DZA,OSCAR,2013,0.00102976
Andorra,AND,OSCAR,2013,1.31e-06
Angola,AGO,OSCAR,2013,-0.04289587
Antigua and Barbuda,ATG,OSCAR,2013,1.26e-06
Argentina,ARG,OSCAR,2013,0.00548433
Armenia,ARM,OSCAR,2013,-0.0004942
Australia,AUS,OSCAR,2013,-0.0010707899999999998
Austria,AUT,OSCAR,2013,0.00061978
Azerbaijan,AZE,OSCAR,2013,-0.00039651
Bahamas,BHS,OSCAR,2013,5.5e-07
Bahrain,BHR,OSCAR,2013,-1.2000000000000002e-07
Bangladesh,BGD,OSCAR,2013,-0.00155864
Barbados,BRB,OSCAR,2013,2.06e-06
Belarus,BLR,OSCAR,2013,-0.0026859
Belgium,BEL,OSCAR,2013,-0.00068268
Belize,BLZ,OSCAR,2013,-0.00222245
Benin,BEN,OSCAR,2013,-0.0029507500000000002
Bhutan,BTN,OSCAR,2013,0.00023301
Bolivia,BOL,OSCAR,2013,-0.02146234
Bosnia and Herzegovina,BIH,OSCAR,2013,0.00016984
Botswana,BWA,OSCAR,2013,-0.00072022
Brazil,BRA,OSCAR,2013,-0.45175074000000004
Brunei Darussalam,BRN,OSCAR,2013,-0.00023361
Bulgaria,BGR,OSCAR,2013,0.0007113000000000001
Burkina Faso,BFA,OSCAR,2013,-0.0030445199999999998
Burundi,BDI,OSCAR,2013,-0.00043702000000000004
Cambodia,KHM,OSCAR,2013,-0.020940069999999998
Cameroon,CMR,OSCAR,2013,-0.01473926
Canada,CAN,OSCAR,2013,-0.01939077
Cape Verde,CPV,OSCAR,2013,8e-08
Central African Republic,CAF,OSCAR,2013,-0.00350488
Chad,TCD,OSCAR,2013,-0.012683680000000001
Chile,CHL,OSCAR,2013,-0.00238393
China,CHN,OSCAR,2013,0.06528986
Colombia,COL,OSCAR,2013,-0.04581037
Comoros,COM,OSCAR,2013,-3.1600000000000002e-06
Congo,COG,OSCAR,2013,-0.00374945
Cook Islands,COK,OSCAR,2013,1.3180000000000001e-05
Costa Rica,CRI,OSCAR,2013,-0.0002072
Croatia,HRV,OSCAR,2013,-0.00012777
Cuba,CUB,OSCAR,2013,0.00073456
Cyprus,CYP,OSCAR,2013,0.00020174
Czechia,CZE,OSCAR,2013,0.0017532399999999999
Democratic Republic of the Congo,COD,OSCAR,2013,-0.14794576
Denmark,DNK,OSCAR,2013,-0.00040497
Djibouti,DJI,OSCAR,2013,7.9e-06
Dominica,DMA,OSCAR,2013,6.1e-07
Dominican Republic,DOM,OSCAR,2013,0.0005194900000000001
Ecuador,ECU,OSCAR,2013,-0.009528
Egypt,EGY,OSCAR,2013,-0.00020362
El Salvador,SLV,OSCAR,2013,0.00013454
Equatorial Guinea,GNQ,OSCAR,2013,-0.00141387
Eritrea,ERI,OSCAR,2013,-0.0002018
Estonia,EST,OSCAR,2013,-0.00027403
Eswatini,SWZ,OSCAR,2013,1.901e-05
Ethiopia,ETH,OSCAR,2013,-0.01861006
Fiji,FJI,OSCAR,2013,-2.82e-06
Finland,FIN,OSCAR,2013,-0.00344288
France,FRA,OSCAR,2013,0.00014782
Gabon,GAB,OSCAR,2013,-0.0027389899999999997
Gambia,GMB,OSCAR,2013,-0.00029408
Georgia,GEO,OSCAR,2013,0.0011308499999999999
Germany,DEU,OSCAR,2013,-0.0030789
Ghana,GHA,OSCAR,2013,-0.0078937
Greece,GRC,OSCAR,2013,0.0009057300000000001
Grenada,GRD,OSCAR,2013,7.67e-06
Guatemala,GTM,OSCAR,2013,-0.00821777
