iso,country,model,year,ELUC
KGZ,Kyrgyzstan,BLUE,2018,4.562e-05
KGZ,Kyrgyzstan,BLUE,2019,5.7770000000000004e-05
KGZ,Kyrgyzstan,BLUE,2020,5.555e-05
KGZ,Kyrgyzstan,BLUE,2021,6.754000000000001e-05
KGZ,Kyrgyzstan,BLUE,2022,7.428e-05
KGZ,Kyrgyzstan,HC2023,2013,4.528e-05
KGZ,Kyrgyzstan,HC2023,2014,6.453000000000001e-05
KGZ,Kyrgyzstan,HC2023,2015,5.793e-05
KGZ,Kyrgyzstan,HC2023,2016,5.308e-05
KGZ,Kyrgyzstan,HC2023,2017,5.209e-05
KGZ,Kyrgyzstan,HC2023,2018,5.462e-05
KGZ,Kyrgyzstan,HC2023,2019,6.068e-05
KGZ,Kyrgyzstan,HC2023,2020,7.153e-05
KGZ,Kyrgyzstan,HC2023,2021,7.153e-05
KGZ,Kyrgyzstan,HC2023,2022,7.153e-05
KGZ,Kyrgyzstan,LUCE,2013,-0.00014072000000000002
KGZ,Kyrgyzstan,LUCE,2014,-8.458e-05
KGZ,Kyrgyzstan,LUCE,2015,-0.00011603
KGZ,Kyrgyzstan,LUCE,2016,-0.00010303
KGZ,Kyrgyzstan,LUCE,2017,2.1020000000000002e-05
KGZ,Kyrgyzstan,LUCE,2018,5.821e-05
KGZ,Kyrgyzstan,LUCE,2019,3.103e-05
KGZ,Kyrgyzstan,LUCE,2020,0.00013537
KGZ,Kyrgyzstan,LUCE,2021,6.0780000000000004e-05
KGZ,Kyrgyzstan,LUCE,2022,7.528e-05
KGZ,Kyrgyzstan,OSCAR,2013,-0.0016733
KGZ,Kyrgyzstan,OSCAR,2014,-0.00156999
KGZ,Kyrgyzstan,OSCAR,2015,-0.00157764
KGZ,Kyrgyzstan,OSCAR,2016,-0.0015145100000000002
KGZ,Kyrgyzstan,OSCAR,2017,-0.0013965000000000002
KGZ,Kyrgyzstan,OSCAR,2018,-0.00126212
KGZ,Kyrgyzstan,OSCAR,2019,-0.0012271
KGZ,Kyrgyzstan,OSCAR,2020,-0.0011348100000000002
KGZ,Kyrgyzstan,OSCAR,2021,-0.0011014500000000001
KGZ,Kyrgyzstan,OSCAR,2022,-0.00104227
KHM,Cambodia,BLUE,2013,-0.008513920000000001
KHM,Cambodia,BLUE,2014,-0.010248430000000001
KHM,Cambodia,BLUE,2015,-0.01004835
KHM,Cambodia,BLUE,2016,-0.011853
KHM,Cambodia,BLUE,2017,-0.011670930000000001
KHM,Cambodia,BLUE,2018,-0.01286572
KHM,Cambodia,BLUE,2019,-0.01329219
KHM,Cambodia,BLUE,2020,-0.01134197
KHM,Cambodia,BLUE,2021,-0.01195392
KHM,Cambodia,BLUE,2022,-0.01194533
KHM,Cambodia,HC2023,2013,-0.00837416
KHM,Cambodia,HC2023,2014,-0.00933156
KHM,Cambodia,HC2023,2015,-0.00944947
KHM,Cambodia,HC2023,2016,-0.009193300000000001
KHM,Cambodia,HC2023,2017,-0.00729275
KHM,Cambodia,HC2023,2018,-0.00568563
KHM,Cambodia,HC2023,2019,-0.00480178
KHM,Cambodia,HC2023,2020,-0.0042565
KHM,Cambodia,HC2023,2021,-0.003709
KHM,Cambodia,HC2023,2022,0.00242304
KHM,Cambodia,LUCE,2013,-0.00717998
KHM,Cambodia,LUCE,2014,-0.00894373
KHM,Cambodia,LUCE,2015,-0.00858233
KHM,Cambodia,LUCE,2016,-0.0107221
KHM,Cambodia,LUCE,2017,-0.010346220000000001
KHM,Cambodia,LUCE,2018,-0.01166011
KHM,Cambodia,LUCE,2019,-0.01180131
KHM,Cambodia,LUCE,2020,-0.01008123
KHM,Cambodia,LUCE,2021,-0.01089487
KHM,Cambodia,LUCE,2022,-0.01073465
KHM,Cambodia,OSCAR,2013,-0.020940069999999998
KHM,Cambodia,OSCAR,2014,-0.02309909
KHM,Cambodia,OSCAR,2015,-0.02275165
KHM,Cambodia,OSCAR,2016,-0.02062532
KHM,Cambodia,OSCAR,2017,-0.01840545
KHM,Cambodia,OSCAR,2018,-0.016617100000000003
KHM,Cambodia,OSCAR,2019,-0.01572664
KHM,Cambodia,OSCAR,2020,-0.0149888
KHM,Cambodia,OSCAR,2021,-0.014612430000000001
KHM,Cambodia,OSCAR,2022,-0.01442489
KIR,Kiribati,BLUE,2013,0.0
KIR,Kiribati,BLUE,2014,0.0
KIR,Kiribati,BLUE,2015,0.0
KIR,Kiribati,BLUE,2016,0.0
KIR,Kiribati,BLUE,2017,0.0
KIR,Kiribati,BLUE,2018,0.0
KIR,Kiribati,BLUE,2019,0.0
KIR,Kiribati,BLUE,2020,0.0
KIR,Kiribati,BLUE,2021,0.0
KIR,Kiribati,BLUE,2022,0.0
KIR,Kiribati,HC2023,2013,0.0
KIR,Kiribati,HC2023,2014,0.0
KIR,Kiribati,HC2023,2015,0.0
KIR,Kiribati,HC2023,2016,0.0
KIR,Kiribati,HC2023,2017,0.0
KIR,Kiribati,HC2023,2018,0.0
KIR,Kiribati,HC2023,2019,0.0
KIR,Kiribati,HC2023,2020,0.0
KIR,Kiribati,HC2023,2021,0.0
KIR,Kiribati,HC2023,2022,0.0
KIR,Kiribati,LUCE,2013,0.0
KIR,Kiribati,LUCE,2014,0.0
KIR,Kiribati,LUCE,2015,0.0
KIR,Kiribati,LUCE,2016,0.0
KIR,Kiribati,LUCE,2017,0.0
KIR,Kiribati,LUCE,2018,0.0
KIR,Kiribati,LUCE,2019,0.0
KIR,Kiribati,LUCE,2020,0.0
KIR,Kiribati,LUCE,2021,0.0
KIR,Kiribati,LUCE,2022,0.0
KIR,Kiribati,OSCAR,2013,0.0
KIR,Kiribati,OSCAR,2014,0.0
KIR,Kiribati,OSCAR,2015,0.0
KIR,Kiribati,OSCAR,2016,0.0
KIR,Kiribati,OSCAR,2017,0.0
KIR,Kiribati,OSCAR,2018,0.0
KIR,Kiribati,OSCAR,2019,0.0
KIR,Kiribati,OSCAR,2020,0.0
KIR,Kiribati,OSCAR,2021,0.0
KIR,Kiribati,OSCAR,2022,0.0
KNA,Saint Kitts and Nevis,BLUE,2013,1.9359999999999998e-05
KNA,Saint Kitts and Nevis,BLUE,2014,1.95e-05
KNA,Saint Kitts and Nevis,BLUE,2015,2.028e-05
KNA,Saint Kitts and Nevis,BLUE,2016,1.74e-05
KNA,Saint Kitts and Nevis,BLUE,2017,1.8849999999999997e-05
KNA,Saint Kitts and Nevis,BLUE,2018,1.8769999999999998e-05
KNA,Saint Kitts and Nevis,BLUE,2019,1.834e-05
KNA,Saint Kitts and Nevis,BLUE,2020,1.779e-05
KNA,Saint Kitts and Nevis,BLUE,2021,1.664e-05
KNA,Saint Kitts and Nevis,BLUE,2022,1.587e-05
KNA,Saint Kitts and Nevis,HC2023,2013,0.0
KNA,Saint Kitts and Nevis,HC2023,2014,0.0
KNA,Saint Kitts and Nevis,HC2023,2015,0.0
KNA,Saint Kitts and Nevis,HC2023,2016,0.0
KNA,Saint Kitts and Nevis,HC2023,2017,0.0
KNA,Saint Kitts and Nevis,HC2023,2018,0.0
KNA,Saint Kitts and Nevis,HC2023,2019,0.0
KNA,Saint Kitts and Nevis,HC2023,2020,0.0
KNA,Saint Kitts and Nevis,HC2023,2021,0.0
KNA,Saint Kitts and Nevis,HC2023,2022,0.0
KNA,Saint Kitts and Nevis,LUCE,2013,0.0
KNA,Saint Kitts and Nevis,LUCE,2014,0.0
KNA,Saint Kitts and Nevis,LUCE,2015,0.0
KNA,Saint Kitts and Nevis,LUCE,2016,0.0
KNA,Saint Kitts and Nevis,LUCE,2017,0.0
KNA,Saint Kitts and Nevis,LUCE,2018,0.0
KNA,Saint Kitts and Nevis,LUCE,2019,0.0
KNA,Saint Kitts and Nevis,LUCE,2020,0.0
KNA,Saint Kitts and Nevis,LUCE,2021,0.0
KNA,Saint Kitts and Nevis,LUCE,2022,0.0
KNA,Saint Kitts and Nevis,OSCAR,2013,4.080000000000001e-06
KNA,Saint Kitts and Nevis,OSCAR,2014,4.12e-06
KNA,Saint Kitts and Nevis,OSCAR,2015,4.94e-06
KNA,Saint Kitts and Nevis,OSCAR,2016,3.79e-06
KNA,Saint Kitts and Nevis,OSCAR,2017,3.49e-06
KNA,Saint Kitts and Nevis,OSCAR,2018,3.89e-06
KNA,Saint Kitts and Nevis,OSCAR,2019,3.7399999999999998e-06
KNA,Saint Kitts and Nevis,OSCAR,2020,3.64e-06
KNA,Saint Kitts and Nevis,OSCAR,2021,3.52e-06
KNA,Saint Kitts and Nevis,OSCAR,2022,3.2000000000000003e-06
KOR,South Korea,BLUE,2013,0.00449513
KOR,South Korea,BLUE,2014,0.00436393
KOR,South Korea,BLUE,2015,0.0044199
KOR,South Korea,BLUE,2016,0.0043752800000000005
KOR,South Korea,BLUE,2017,0.00436121
KOR,South Korea,BLUE,2018,0.00429835
KOR,South Korea,BLUE,2019,0.004231250000000001
KOR,South Korea,BLUE,2020,0.0042247100000000004
KOR,South Korea,BLUE,2021,0.00419846
KOR,South Korea,BLUE,2022,0.00416721
KOR,South Korea,HC2023,2013,0.0021767500000000003
KOR,South Korea,HC2023,2014,0.00191929
KOR,South Korea,HC2023,2015,0.0018083300000000001
KOR,South Korea,HC2023,2016,0.00205811
KOR,South Korea,HC2023,2017,0.00224755
KOR,South Korea,HC2023,2018,0.00237077
KOR,South Korea,HC2023,2019,0.00245735
KOR,South Korea,HC2023,2020,0.0025176400000000002
KOR,South Korea,HC2023,2021,0.0025179200000000003
KOR,South Korea,HC2023,2022,0.00251888
KOR,South Korea,LUCE,2013,0.00107704
KOR,South Korea,LUCE,2014,0.0010492300000000002
KOR,South Korea,LUCE,2015,0.00113641
KOR,South Korea,LUCE,2016,0.0011270199999999998
KOR,South Korea,LUCE,2017,0.0011515
KOR,South Korea,LUCE,2018,0.0011477599999999998
KOR,South Korea,LUCE,2019,0.00117588
KOR,South Korea,LUCE,2020,0.00124888
KOR,South Korea,LUCE,2021,0.00134095
KOR,South Korea,LUCE,2022,0.00141183
KOR,South Korea,OSCAR,2013,0.00482928
KOR,South Korea,OSCAR,2014,0.00470246
KOR,South Korea,OSCAR,2015,0.004686060000000001
KOR,South Korea,OSCAR,2016,0.004856790000000001
KOR,South Korea,OSCAR,2017,0.00461312
KOR,South Korea,OSCAR,2018,0.00472339
KOR,South Korea,OSCAR,2019,0.00474089
KOR,South Korea,OSCAR,2020,0.004682680000000001
KOR,South Korea,OSCAR,2021,0.00469306
KOR,South Korea,OSCAR,2022,0.004471320000000001
KWT,Kuwait,BLUE,2013,-4.11e-06
KWT,Kuwait,BLUE,2014,-2.0400000000000004e-06
KWT,Kuwait,BLUE,2015,-2.93e-06
KWT,Kuwait,BLUE,2016,-4.28e-06
KWT,Kuwait,BLUE,2017,-2.52e-06
KWT,Kuwait,BLUE,2018,-2.3200000000000002e-06
KWT,Kuwait,BLUE,2019,-2.3900000000000004e-06
KWT,Kuwait,BLUE,2020,-2.3600000000000003e-06
KWT,Kuwait,BLUE,2021,-2.33e-06
KWT,Kuwait,BLUE,2022,-2.3900000000000004e-06
KWT,Kuwait,HC2023,2013,-9.849999999999999e-06
KWT,Kuwait,HC2023,2014,-7.54e-06
KWT,Kuwait,HC2023,2015,-5.13e-06
KWT,Kuwait,HC2023,2016,-3.28e-06
KWT,Kuwait,HC2023,2017,-9.1e-07
KWT,Kuwait,HC2023,2018,-1.31e-06
KWT,Kuwait,HC2023,2019,3.6000000000000005e-07
KWT,Kuwait,HC2023,2020,5.699999999999999e-07
KWT,Kuwait,HC2023,2021,5.699999999999999e-07
KWT,Kuwait,HC2023,2022,5.699999999999999e-07
KWT,Kuwait,LUCE,2013,-1.32e-06
KWT,Kuwait,LUCE,2014,-6e-07
KWT,Kuwait,LUCE,2015,-7.900000000000001e-07
KWT,Kuwait,LUCE,2016,-6.5e-07
KWT,Kuwait,LUCE,2017,1.3e-07
KWT,Kuwait,LUCE,2018,-1.8000000000000002e-07
KWT,Kuwait,LUCE,2019,-1.9e-07
KWT,Kuwait,LUCE,2020,-6.999999999999999e-08
KWT,Kuwait,LUCE,2021,2.6e-07
KWT,Kuwait,LUCE,2022,1.5e-07
KWT,Kuwait,OSCAR,2013,1.7000000000000001e-07
KWT,Kuwait,OSCAR,2014,-1.3999999999999998e-07
KWT,Kuwait,OSCAR,2015,4.5e-07
KWT,Kuwait,OSCAR,2016,3.3e-07
KWT,Kuwait,OSCAR,2017,-1.6e-07
KWT,Kuwait,OSCAR,2018,-6.6e-07
KWT,Kuwait,OSCAR,2019,-9.600000000000001e-07
KWT,Kuwait,OSCAR,2020,-1.28e-06
KWT,Kuwait,OSCAR,2021,-1.4200000000000002e-06
KWT,Kuwait,OSCAR,2022,-1.61e-06
LAO,Laos,BLUE,2013,-0.012451420000000001
LAO,Laos,BLUE,2014,-0.01396022
LAO,Laos,BLUE,2015,-0.01088368
LAO,Laos,BLUE,2016,-0.008211880000000001
LAO,Laos,BLUE,2017,-0.006383880000000001
LAO,Laos,BLUE,2018,-0.00468328
LAO,Laos,BLUE,2019,-0.0033504299999999997
LAO,Laos,BLUE,2020,-0.00302609
LAO,Laos,BLUE,2021,-0.00241879
LAO,Laos,BLUE,2022,-0.00176884
LAO,Laos,HC2023,2013,-0.0040034599999999995
LAO,Laos,HC2023,2014,-0.0038049200000000003
LAO,Laos,HC2023,2015,-0.00354261
LAO,Laos,HC2023,2016,-0.00333583
LAO,Laos,HC2023,2017,-0.00319954
LAO,Laos,HC2023,2018,-0.00296038
LAO,Laos,HC2023,2019,-0.0027862900000000003
LAO,Laos,HC2023,2020,-0.0026643
LAO,Laos,HC2023,2021,-0.00087347
LAO,Laos,HC2023,2022,0.00127241
LAO,Laos,LUCE,2013,-0.01257329
LAO,Laos,LUCE,2014,-0.01503849
LAO,Laos,LUCE,2015,-0.01166155
LAO,Laos,LUCE,2016,-0.00965362
LAO,Laos,LUCE,2017,-0.008160240000000001
LAO,Laos,LUCE,2018,-0.00670236
LAO,Laos,LUCE,2019,-0.00513116
LAO,Laos,LUCE,2020,-0.0048956600000000005
LAO,Laos,LUCE,2021,-0.00437053
LAO,Laos,LUCE,2022,-0.00399742
LAO,Laos,OSCAR,2013,-0.013678300000000001
LAO,Laos,OSCAR,2014,-0.01246748
LAO,Laos,OSCAR,2015,-0.01181479
LAO,Laos,OSCAR,2016,-0.01104809
LAO,Laos,OSCAR,2017,-0.010301399999999999
LAO,Laos,OSCAR,2018,-0.00870071
LAO,Laos,OSCAR,2019,-0.00650432
LAO,Laos,OSCAR,2020,-0.005869790000000001
LAO,Laos,OSCAR,2021,-0.00572615
LAO,Laos,OSCAR,2022,-0.00565017
LBN,Lebanon,BLUE,2013,9.21e-06
LBN,Lebanon,BLUE,2014,3.14e-06
LBN,Lebanon,BLUE,2015,-4.456e-05
LBN,Lebanon,BLUE,2016,-4.919e-05
LBN,Lebanon,BLUE,2017,1.2760000000000001e-05
LBN,Lebanon,BLUE,2018,3.054e-05
LBN,Lebanon,BLUE,2019,-3.933e-05
LBN,Lebanon,BLUE,2020,-2.94e-05
LBN,Lebanon,BLUE,2021,-2.591e-05
LBN,Lebanon,BLUE,2022,-2.688e-05
LBN,Lebanon,HC2023,2013,-6.39e-06
LBN,Lebanon,HC2023,2014,-1.8400000000000002e-06
LBN,Lebanon,HC2023,2015,5.680000000000001e-06
LBN,Lebanon,HC2023,2016,7.190000000000001e-06
LBN,Lebanon,HC2023,2017,8.61e-06
LBN,Lebanon,HC2023,2018,1.1690000000000002e-05
LBN,Lebanon,HC2023,2019,1.9220000000000002e-05
LBN,Lebanon,HC2023,2020,2.268e-05
LBN,Lebanon,HC2023,2021,2.268e-05
LBN,Lebanon,HC2023,2022,2.268e-05
LBN,Lebanon,LUCE,2013,2.8830000000000003e-05
LBN,Lebanon,LUCE,2014,3.228e-05
LBN,Lebanon,LUCE,2015,-5.3960000000000005e-05
LBN,Lebanon,LUCE,2016,-1.359e-05
LBN,Lebanon,LUCE,2017,2.1329999999999997e-05
LBN,Lebanon,LUCE,2018,1.217e-05
LBN,Lebanon,LUCE,2019,-3.651e-05
LBN,Lebanon,LUCE,2020,-2.854e-05
LBN,Lebanon,LUCE,2021,-2.777e-05
LBN,Lebanon,LUCE,2022,-1.916e-05
LBN,Lebanon,OSCAR,2013,-0.00026696
LBN,Lebanon,OSCAR,2014,-0.00047175
LBN,Lebanon,OSCAR,2015,-0.00011222
LBN,Lebanon,OSCAR,2016,-0.0003264
LBN,Lebanon,OSCAR,2017,-0.0012053100000000002
LBN,Lebanon,OSCAR,2018,0.00025012
LBN,Lebanon,OSCAR,2019,0.00041676
LBN,Lebanon,OSCAR,2020,0.00045190000000000003
LBN,Lebanon,OSCAR,2021,-0.00051105
LBN,Lebanon,OSCAR,2022,-0.00031988
LBR,Liberia,BLUE,2013,-0.006357890000000001
LBR,Liberia,BLUE,2014,-0.0065366700000000005
LBR,Liberia,BLUE,2015,-0.0060305
LBR,Liberia,BLUE,2016,-0.006058150000000001
LBR,Liberia,BLUE,2017,-0.00689576
LBR,Liberia,BLUE,2018,-0.00617485
LBR,Liberia,BLUE,2019,-0.00545144
LBR,Liberia,BLUE,2020,-0.00521436
LBR,Liberia,BLUE,2021,-0.00558188
LBR,Liberia,BLUE,2022,-0.00574431
LBR,Liberia,HC2023,2013,-0.00589264
LBR,Liberia,HC2023,2014,-0.00608896
LBR,Liberia,HC2023,2015,-0.0057881700000000005
LBR,Liberia,HC2023,2016,-0.00559853
LBR,Liberia,HC2023,2017,-0.0051142
LBR,Liberia,HC2023,2018,-0.0047608699999999995
LBR,Liberia,HC2023,2019,-0.004762430000000001
LBR,Liberia,HC2023,2020,-0.00473982
LBR,Liberia,HC2023,2021,-0.0047056699999999995
LBR,Liberia,HC2023,2022,-0.0047181
LBR,Liberia,LUCE,2013,-0.006882640000000001
LBR,Liberia,LUCE,2014,-0.0070780700000000005
LBR,Liberia,LUCE,2015,-0.006597240000000001
LBR,Liberia,LUCE,2016,-0.00660299
LBR,Liberia,LUCE,2017,-0.00764875
LBR,Liberia,LUCE,2018,-0.006277929999999999
LBR,Liberia,LUCE,2019,-0.005002500000000001
LBR,Liberia,LUCE,2020,-0.00459047
LBR,Liberia,LUCE,2021,-0.00550734
LBR,Liberia,LUCE,2022,-0.00581279
LBR,Liberia,OSCAR,2013,-0.0042781500000000005
LBR,Liberia,OSCAR,2014,-0.00464344
LBR,Liberia,OSCAR,2015,-0.00413241
LBR,Liberia,OSCAR,2016,-0.00452525
LBR,Liberia,OSCAR,2017,-0.00424048
LBR,Liberia,OSCAR,2018,-0.004454550000000001
LBR,Liberia,OSCAR,2019,-0.00413431
LBR,Liberia,OSCAR,2020,-0.003973
LBR,Liberia,OSCAR,2021,-0.00404106
LBR,Liberia,OSCAR,2022,-0.0041995800000000005
LBY,Libya,BLUE,2013,0.00013900000000000002
LBY,Libya,BLUE,2014,0.00013286
LBY,Libya,BLUE,2015,0.00012037
LBY,Libya,BLUE,2016,0.00010865
LBY,Libya,BLUE,2017,0.0001039
LBY,Libya,BLUE,2018,9.821000000000001e-05
LBY,Libya,BLUE,2019,9.057e-05
LBY,Libya,BLUE,2020,8.222000000000001e-05
LBY,Libya,BLUE,2021,7.670000000000001e-05
LBY,Libya,BLUE,2022,7.209000000000001e-05
LBY,Libya,HC2023,2013,0.00028313
LBY,Libya,HC2023,2014,0.00028351
LBY,Libya,HC2023,2015,0.00028395
LBY,Libya,HC2023,2016,0.00028489
LBY,Libya,HC2023,2017,0.00028557
LBY,Libya,HC2023,2018,0.00028542
LBY,Libya,HC2023,2019,0.00028525
LBY,Libya,HC2023,2020,0.00028505
LBY,Libya,HC2023,2021,0.00028505
LBY,Libya,HC2023,2022,0.00028505
LBY,Libya,LUCE,2013,8.439000000000001e-05
LBY,Libya,LUCE,2014,6.99e-05
LBY,Libya,LUCE,2015,7.061e-05
LBY,Libya,LUCE,2016,3.755e-05
LBY,Libya,LUCE,2017,6.395000000000001e-05
LBY,Libya,LUCE,2018,4.862e-05
LBY,Libya,LUCE,2019,4.975e-05
LBY,Libya,LUCE,2020,5.253e-05
LBY,Libya,LUCE,2021,3.9620000000000004e-05
LBY,Libya,LUCE,2022,4.071e-05
LBY,Libya,OSCAR,2013,0.00031671
LBY,Libya,OSCAR,2014,0.00029801000000000003
LBY,Libya,OSCAR,2015,0.00027779
LBY,Libya,OSCAR,2016,0.000275
LBY,Libya,OSCAR,2017,0.00025954
LBY,Libya,OSCAR,2018,0.00025543
LBY,Libya,OSCAR,2019,0.00024198
LBY,Libya,OSCAR,2020,0.00023273
LBY,Libya,OSCAR,2021,0.0002222
LBY,Libya,OSCAR,2022,0.00020641000000000002
LCA,Saint Lucia,BLUE,2013,2.7810000000000003e-05
LCA,Saint Lucia,BLUE,2014,3.304e-05
LCA,Saint Lucia,BLUE,2015,2.123e-05
LCA,Saint Lucia,BLUE,2016,3.0259999999999998e-05
LCA,Saint Lucia,BLUE,2017,3.091e-05
LCA,Saint Lucia,BLUE,2018,3.1280000000000005e-05
LCA,Saint Lucia,BLUE,2019,3.045e-05
LCA,Saint Lucia,BLUE,2020,2.9440000000000003e-05
LCA,Saint Lucia,BLUE,2021,2.852e-05
LCA,Saint Lucia,BLUE,2022,2.7470000000000003e-05
LCA,Saint Lucia,HC2023,2013,1.248e-05
LCA,Saint Lucia,HC2023,2014,1.23e-05
LCA,Saint Lucia,HC2023,2015,1.216e-05
LCA,Saint Lucia,HC2023,2016,1.233e-05
LCA,Saint Lucia,HC2023,2017,1.161e-05
LCA,Saint Lucia,HC2023,2018,1.1809999999999999e-05
LCA,Saint Lucia,HC2023,2019,1.114e-05
LCA,Saint Lucia,HC2023,2020,1.056e-05
LCA,Saint Lucia,HC2023,2021,1.064e-05
LCA,Saint Lucia,HC2023,2022,1.062e-05
LCA,Saint Lucia,LUCE,2013,1.0000000000000001e-07
LCA,Saint Lucia,LUCE,2014,5.0000000000000004e-08
LCA,Saint Lucia,LUCE,2015,3.0000000000000004e-08
LCA,Saint Lucia,LUCE,2016,1.6e-07
LCA,Saint Lucia,LUCE,2017,-4.9e-07
LCA,Saint Lucia,LUCE,2018,1.7000000000000001e-07
LCA,Saint Lucia,LUCE,2019,1.0000000000000001e-07
LCA,Saint Lucia,LUCE,2020,9.000000000000001e-08
LCA,Saint Lucia,LUCE,2021,1.7000000000000001e-07
LCA,Saint Lucia,LUCE,2022,1.5e-07
LCA,Saint Lucia,OSCAR,2013,1.516e-05
LCA,Saint Lucia,OSCAR,2014,1.5879999999999997e-05
LCA,Saint Lucia,OSCAR,2015,2.277e-05
LCA,Saint Lucia,OSCAR,2016,6.99e-06
LCA,Saint Lucia,OSCAR,2017,7.69e-06
LCA,Saint Lucia,OSCAR,2018,1.325e-05
LCA,Saint Lucia,OSCAR,2019,1.9800000000000004e-05
LCA,Saint Lucia,OSCAR,2020,1.269e-05
LCA,Saint Lucia,OSCAR,2021,1.596e-05
LCA,Saint Lucia,OSCAR,2022,1.148e-05
LIE,Liechtenstein,BLUE,2013,4.6400000000000005e-06
LIE,Liechtenstein,BLUE,2014,4.49e-06
LIE,Liechtenstein,BLUE,2015,4.63e-06
LIE,Liechtenstein,BLUE,2016,4.7e-06
LIE,Liechtenstein,BLUE,2017,4.440000000000001e-06
LIE,Liechtenstein,BLUE,2018,4.33e-06
LIE,Liechtenstein,BLUE,2019,4.42e-06
LIE,Liechtenstein,BLUE,2020,4.23e-06
LIE,Liechtenstein,BLUE,2021,4.1900000000000005e-06
LIE,Liechtenstein,BLUE,2022,4.139999999999999e-06
LIE,Liechtenstein,HC2023,2013,6.41e-06
LIE,Liechtenstein,HC2023,2014,7.250000000000001e-06
LIE,Liechtenstein,HC2023,2015,7.22e-06
LIE,Liechtenstein,HC2023,2016,9.36e-06
LIE,Liechtenstein,HC2023,2017,8.08e-06
LIE,Liechtenstein,HC2023,2018,7.88e-06
LIE,Liechtenstein,HC2023,2019,7.440000000000001e-06
LIE,Liechtenstein,HC2023,2020,7.24e-06
LIE,Liechtenstein,HC2023,2021,7.24e-06
LIE,Liechtenstein,HC2023,2022,7.24e-06
LIE,Liechtenstein,LUCE,2013,6.4900000000000005e-06
LIE,Liechtenstein,LUCE,2014,6.24e-06
LIE,Liechtenstein,LUCE,2015,6.31e-06
LIE,Liechtenstein,LUCE,2016,6.41e-06
LIE,Liechtenstein,LUCE,2017,6.040000000000001e-06
LIE,Liechtenstein,LUCE,2018,5.92e-06
LIE,Liechtenstein,LUCE,2019,6.0600000000000004e-06
LIE,Liechtenstein,LUCE,2020,5.72e-06
LIE,Liechtenstein,LUCE,2021,5.67e-06
LIE,Liechtenstein,LUCE,2022,5.56e-06
LIE,Liechtenstein,OSCAR,2013,3.76e-06
LIE,Liechtenstein,OSCAR,2014,4.34e-06
LIE,Liechtenstein,OSCAR,2015,4.6499999999999995e-06
LIE,Liechtenstein,OSCAR,2016,4.71e-06
LIE,Liechtenstein,OSCAR,2017,4.79e-06
LIE,Liechtenstein,OSCAR,2018,5.060000000000001e-06
LIE,Liechtenstein,OSCAR,2019,4.88e-06
LIE,Liechtenstein,OSCAR,2020,5.0099999999999995e-06
LIE,Liechtenstein,OSCAR,2021,4.63e-06
LIE,Liechtenstein,OSCAR,2022,5.0099999999999995e-06
LKA,Sri Lanka,BLUE,2013,-0.00363666
LKA,Sri Lanka,BLUE,2014,-0.00303938
LKA,Sri Lanka,BLUE,2015,-0.0038411499999999998
LKA,Sri Lanka,BLUE,2016,-0.0034574600000000003
LKA,Sri Lanka,BLUE,2017,-0.00257938
LKA,Sri Lanka,BLUE,2018,-0.00206719
LKA,Sri Lanka,BLUE,2019,-0.00177563
LKA,Sri Lanka,BLUE,2020,-0.00159197
LKA,Sri Lanka,BLUE,2021,-0.0016062000000000001
LKA,Sri Lanka,BLUE,2022,-0.00155231
LKA,Sri Lanka,HC2023,2013,-0.00178907
LKA,Sri Lanka,HC2023,2014,-0.00135221
LKA,Sri Lanka,HC2023,2015,-0.00108711
LKA,Sri Lanka,HC2023,2016,-0.00108388
LKA,Sri Lanka,HC2023,2017,-0.00103417
LKA,Sri Lanka,HC2023,2018,-0.0010217499999999999
LKA,Sri Lanka,HC2023,2019,-0.0009675899999999999
LKA,Sri Lanka,HC2023,2020,-0.00096673
LKA,Sri Lanka,HC2023,2021,-0.00096714
LKA,Sri Lanka,HC2023,2022,-0.00097044
LKA,Sri Lanka,LUCE,2013,-0.00382341
LKA,Sri Lanka,LUCE,2014,-0.0033957600000000003
LKA,Sri Lanka,LUCE,2015,-0.00439448
LKA,Sri Lanka,LUCE,2016,-0.0039749500000000005
LKA,Sri Lanka,LUCE,2017,-0.00308668
LKA,Sri Lanka,LUCE,2018,-0.00278781
LKA,Sri Lanka,LUCE,2019,-0.0025753499999999997
LKA,Sri Lanka,LUCE,2020,-0.00244095
LKA,Sri Lanka,LUCE,2021,-0.0025124300000000004
LKA,Sri Lanka,LUCE,2022,-0.00248307
LKA,Sri Lanka,OSCAR,2013,-0.00188269
LKA,Sri Lanka,OSCAR,2014,-0.0015037400000000002
LKA,Sri Lanka,OSCAR,2015,-0.00154873
LKA,Sri Lanka,OSCAR,2016,-0.00130023
LKA,Sri Lanka,OSCAR,2017,-0.00115469
LKA,Sri Lanka,OSCAR,2018,-0.0009825300000000001
LKA,Sri Lanka,OSCAR,2019,-0.00077667
LKA,Sri Lanka,OSCAR,2020,-0.0006854200000000001
LKA,Sri Lanka,OSCAR,2021,-0.00077931
LKA,Sri Lanka,OSCAR,2022,-0.0008150400000000001
LSO,Lesotho,BLUE,2013,-0.00073532
LSO,Lesotho,BLUE,2014,-0.00035104
LSO,Lesotho,BLUE,2015,-0.00133418
LSO,Lesotho,BLUE,2016,-0.00166264
LSO,Lesotho,BLUE,2017,-0.0014787399999999999
